Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
21.08.2023,,Seattle Sounders FC,Atlanta United,American.Major.League.Soccer.2023-08-21.Seattle.Sounders.FC.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-08-21.Seattle.Sounders.FC.vs.Atlanta.United.S2023E36.mkv,American.Major.League.Soccer.20230821.Seattle.Sounders.FC.vs.Atlanta.United.special
21.08.2023,,Vancouver Whitecaps,San Jose Earthquakes,American.Major.League.Soccer.2023-08-21.Vancouver.Whitecaps.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-08-21.Vancouver.Whitecaps.vs.San.Jose.Earthquakes.S2023E36.mkv,American.Major.League.Soccer.20230821.Vancouver.Whitecaps.vs.San.Jose.Earthquakes.special
26.08.2023,,Atlanta United,Nashville SC,American.Major.League.Soccer.2023-08-26.Atlanta.United.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-08-26.Atlanta.United.vs.Nashville.SC.S2023E36.mkv,American.Major.League.Soccer.20230826.Atlanta.United.vs.Nashville.SC.special
26.08.2023,,Charlotte FC,Los Angeles FC,American.Major.League.Soccer.2023-08-26.Charlotte.FC.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-08-26.Charlotte.FC.vs.Los.Angeles.FC.S2023E36.mkv,American.Major.League.Soccer.20230826.Charlotte.FC.vs.Los.Angeles.FC.special
26.08.2023,,FC Cincinnati,New York City FC,American.Major.League.Soccer.2023-08-26.FC.Cincinnati.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-08-26.FC.Cincinnati.vs.New.York.City.FC.S2023E36.mkv,American.Major.League.Soccer.20230826.FC.Cincinnati.vs.New.York.City.FC.special
26.08.2023,,Columbus Crew,Toronto FC,American.Major.League.Soccer.2023-08-26.Columbus.Crew.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-08-26.Columbus.Crew.vs.Toronto.FC.S2023E36.mkv,American.Major.League.Soccer.20230826.Columbus.Crew.vs.Toronto.FC.special
26.08.2023,,DC United,Philadelphia Union,American.Major.League.Soccer.2023-08-26.DC.United.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-08-26.DC.United.vs.Philadelphia.Union.S2023E36.mkv,American.Major.League.Soccer.20230826.DC.United.vs.Philadelphia.Union.special
26.08.2023,,CF Montréal,New England Rev.,American.Major.League.Soccer.2023-08-26.CF.Montréal.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-08-26.CF.Montréal.vs.New.England.Rev..S2023E36.mkv,American.Major.League.Soccer.20230826.CF.Montréal.vs.New.England.Rev..special
26.08.2023,,New York Red Bulls,Inter Miami,American.Major.League.Soccer.2023-08-26.New.York.Red.Bulls.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-08-26.New.York.Red.Bulls.vs.Inter.Miami.S2023E36.mkv,American.Major.League.Soccer.20230826.New.York.Red.Bulls.vs.Inter.Miami.special
26.08.2023,,Orlando City,St. Louis City SC,American.Major.League.Soccer.2023-08-26.Orlando.City.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-08-26.Orlando.City.vs.St..Louis.City.SC.S2023E37.mkv,American.Major.League.Soccer.20230826.Orlando.City.vs.St..Louis.City.SC.special
27.08.2023,,FC Dallas,Austin FC,American.Major.League.Soccer.2023-08-27.FC.Dallas.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-08-27.FC.Dallas.vs.Austin.FC.S2023E37.mkv,American.Major.League.Soccer.20230827.FC.Dallas.vs.Austin.FC.special
27.08.2023,,Sporting Kansas City,San Jose Earthquakes,American.Major.League.Soccer.2023-08-27.Sporting.Kansas.City.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-08-27.Sporting.Kansas.City.vs.San.Jose.Earthquakes.S2023E37.mkv,American.Major.League.Soccer.20230827.Sporting.Kansas.City.vs.San.Jose.Earthquakes.special
27.08.2023,,Real Salt Lake,Houston Dynamo,American.Major.League.Soccer.2023-08-27.Real.Salt.Lake.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-08-27.Real.Salt.Lake.vs.Houston.Dynamo.S2023E37.mkv,American.Major.League.Soccer.20230827.Real.Salt.Lake.vs.Houston.Dynamo.special
27.08.2023,,L.A. Galaxy,Chicago Fire,American.Major.League.Soccer.2023-08-27.L.A..Galaxy.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-08-27.L.A..Galaxy.vs.Chicago.Fire.S2023E37.mkv,American.Major.League.Soccer.20230827.L.A..Galaxy.vs.Chicago.Fire.special
27.08.2023,,Portland Timbers,Vancouver Whitecaps,American.Major.League.Soccer.2023-08-27.Portland.Timbers.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-08-27.Portland.Timbers.vs.Vancouver.Whitecaps.S2023E37.mkv,American.Major.League.Soccer.20230827.Portland.Timbers.vs.Vancouver.Whitecaps.special
27.08.2023,,Minnesota United,Seattle Sounders FC,American.Major.League.Soccer.2023-08-27.Minnesota.United.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-08-27.Minnesota.United.vs.Seattle.Sounders.FC.S2023E37.mkv,American.Major.League.Soccer.20230827.Minnesota.United.vs.Seattle.Sounders.FC.special
30.08.2023,,Atlanta United,FC Cincinnati,American.Major.League.Soccer.2023-08-30.Atlanta.United.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-08-30.Atlanta.United.vs.FC.Cincinnati.S2023E37.mkv,American.Major.League.Soccer.20230830.Atlanta.United.vs.FC.Cincinnati.special
30.08.2023,,Charlotte FC,Orlando City,American.Major.League.Soccer.2023-08-30.Charlotte.FC.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-08-30.Charlotte.FC.vs.Orlando.City.S2023E37.mkv,American.Major.League.Soccer.20230830.Charlotte.FC.vs.Orlando.City.special
30.08.2023,,Inter Miami,Nashville SC,American.Major.League.Soccer.2023-08-30.Inter.Miami.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-08-30.Inter.Miami.vs.Nashville.SC.S2023E37.mkv,American.Major.League.Soccer.20230830.Inter.Miami.vs.Nashville.SC.special
30.08.2023,,New England Rev.,New York Red Bulls,American.Major.League.Soccer.2023-08-30.New.England.Rev..vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-08-30.New.England.Rev..vs.New.York.Red.Bulls.S2023E38.mkv,American.Major.League.Soccer.20230830.New.England.Rev..vs.New.York.Red.Bulls.special
30.08.2023,,New York City FC,CF Montréal,American.Major.League.Soccer.2023-08-30.New.York.City.FC.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-08-30.New.York.City.FC.vs.CF.Montréal.S2023E38.mkv,American.Major.League.Soccer.20230830.New.York.City.FC.vs.CF.Montréal.special
30.08.2023,,Toronto FC,Philadelphia Union,American.Major.League.Soccer.2023-08-30.Toronto.FC.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-08-30.Toronto.FC.vs.Philadelphia.Union.S2023E38.mkv,American.Major.League.Soccer.20230830.Toronto.FC.vs.Philadelphia.Union.special
31.08.2023,,Austin FC,Seattle Sounders FC,American.Major.League.Soccer.2023-08-31.Austin.FC.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-08-31.Austin.FC.vs.Seattle.Sounders.FC.S2023E38.mkv,American.Major.League.Soccer.20230831.Austin.FC.vs.Seattle.Sounders.FC.special
31.08.2023,,Chicago Fire,Vancouver Whitecaps,American.Major.League.Soccer.2023-08-31.Chicago.Fire.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-08-31.Chicago.Fire.vs.Vancouver.Whitecaps.S2023E38.mkv,American.Major.League.Soccer.20230831.Chicago.Fire.vs.Vancouver.Whitecaps.special
31.08.2023,,Houston Dynamo,Columbus Crew,American.Major.League.Soccer.2023-08-31.Houston.Dynamo.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-08-31.Houston.Dynamo.vs.Columbus.Crew.S2023E38.mkv,American.Major.League.Soccer.20230831.Houston.Dynamo.vs.Columbus.Crew.special
31.08.2023,,Minnesota United,Colorado Rapids,American.Major.League.Soccer.2023-08-31.Minnesota.United.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-08-31.Minnesota.United.vs.Colorado.Rapids.S2023E38.mkv,American.Major.League.Soccer.20230831.Minnesota.United.vs.Colorado.Rapids.special
31.08.2023,,St. Louis City SC,FC Dallas,American.Major.League.Soccer.2023-08-31.St..Louis.City.SC.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-08-31.St..Louis.City.SC.vs.FC.Dallas.S2023E38.mkv,American.Major.League.Soccer.20230831.St..Louis.City.SC.vs.FC.Dallas.special
31.08.2023,,Portland Timbers,Real Salt Lake,American.Major.League.Soccer.2023-08-31.Portland.Timbers.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-08-31.Portland.Timbers.vs.Real.Salt.Lake.S2023E38.mkv,American.Major.League.Soccer.20230831.Portland.Timbers.vs.Real.Salt.Lake.special
31.08.2023,,San Jose Earthquakes,L.A. Galaxy,American.Major.League.Soccer.2023-08-31.San.Jose.Earthquakes.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-08-31.San.Jose.Earthquakes.vs.L.A..Galaxy.S2023E38.mkv,American.Major.League.Soccer.20230831.San.Jose.Earthquakes.vs.L.A..Galaxy.special
02.09.2023,,New York City FC,Vancouver Whitecaps,American.Major.League.Soccer.2023-09-02.New.York.City.FC.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-09-02.New.York.City.FC.vs.Vancouver.Whitecaps.S2023E39.mkv,American.Major.League.Soccer.20230902.New.York.City.FC.vs.Vancouver.Whitecaps.special
02.09.2023,,FC Cincinnati,Orlando City,American.Major.League.Soccer.2023-09-02.FC.Cincinnati.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-09-02.FC.Cincinnati.vs.Orlando.City.S2023E39.mkv,American.Major.League.Soccer.20230902.FC.Cincinnati.vs.Orlando.City.special
02.09.2023,,DC United,Chicago Fire,American.Major.League.Soccer.2023-09-02.DC.United.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-09-02.DC.United.vs.Chicago.Fire.S2023E39.mkv,American.Major.League.Soccer.20230902.DC.United.vs.Chicago.Fire.special
02.09.2023,,CF Montréal,Columbus Crew,American.Major.League.Soccer.2023-09-02.CF.Montréal.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-09-02.CF.Montréal.vs.Columbus.Crew.S2023E39.mkv,American.Major.League.Soccer.20230902.CF.Montréal.vs.Columbus.Crew.special
02.09.2023,,New England Rev.,Austin FC,American.Major.League.Soccer.2023-09-02.New.England.Rev..vs.Austin.FC.mkv,American.Major.League.Soccer.2023-09-02.New.England.Rev..vs.Austin.FC.S2023E39.mkv,American.Major.League.Soccer.20230902.New.England.Rev..vs.Austin.FC.special
03.09.2023,,FC Dallas,Atlanta United,American.Major.League.Soccer.2023-09-03.FC.Dallas.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-09-03.FC.Dallas.vs.Atlanta.United.S2023E39.mkv,American.Major.League.Soccer.20230903.FC.Dallas.vs.Atlanta.United.special
03.09.2023,,Nashville SC,Charlotte FC,American.Major.League.Soccer.2023-09-03.Nashville.SC.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-09-03.Nashville.SC.vs.Charlotte.FC.S2023E39.mkv,American.Major.League.Soccer.20230903.Nashville.SC.vs.Charlotte.FC.special
03.09.2023,,Sporting Kansas City,St. Louis City SC,American.Major.League.Soccer.2023-09-03.Sporting.Kansas.City.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-09-03.Sporting.Kansas.City.vs.St..Louis.City.SC.S2023E39.mkv,American.Major.League.Soccer.20230903.Sporting.Kansas.City.vs.St..Louis.City.SC.special
03.09.2023,,Real Salt Lake,Colorado Rapids,American.Major.League.Soccer.2023-09-03.Real.Salt.Lake.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-09-03.Real.Salt.Lake.vs.Colorado.Rapids.S2023E39.mkv,American.Major.League.Soccer.20230903.Real.Salt.Lake.vs.Colorado.Rapids.special
03.09.2023,,L.A. Galaxy,Houston Dynamo,American.Major.League.Soccer.2023-09-03.L.A..Galaxy.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-09-03.L.A..Galaxy.vs.Houston.Dynamo.S2023E39.mkv,American.Major.League.Soccer.20230903.L.A..Galaxy.vs.Houston.Dynamo.special
03.09.2023,,San Jose Earthquakes,Minnesota United,American.Major.League.Soccer.2023-09-03.San.Jose.Earthquakes.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-09-03.San.Jose.Earthquakes.vs.Minnesota.United.S2023E40.mkv,American.Major.League.Soccer.20230903.San.Jose.Earthquakes.vs.Minnesota.United.special
03.09.2023,,Seattle Sounders FC,Portland Timbers,American.Major.League.Soccer.2023-09-03.Seattle.Sounders.FC.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-09-03.Seattle.Sounders.FC.vs.Portland.Timbers.S2023E40.mkv,American.Major.League.Soccer.20230903.Seattle.Sounders.FC.vs.Portland.Timbers.special
03.09.2023,,Philadelphia Union,New York Red Bulls,American.Major.League.Soccer.2023-09-03.Philadelphia.Union.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-09-03.Philadelphia.Union.vs.New.York.Red.Bulls.S2023E40.mkv,American.Major.League.Soccer.20230903.Philadelphia.Union.vs.New.York.Red.Bulls.special
04.09.2023,,Los Angeles FC,Inter Miami,American.Major.League.Soccer.2023-09-04.Los.Angeles.FC.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-09-04.Los.Angeles.FC.vs.Inter.Miami.S2023E40.mkv,American.Major.League.Soccer.20230904.Los.Angeles.FC.vs.Inter.Miami.special
09.09.2023,,DC United,San Jose Earthquakes,American.Major.League.Soccer.2023-09-09.DC.United.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-09-09.DC.United.vs.San.Jose.Earthquakes.S2023E40.mkv,American.Major.League.Soccer.20230909.DC.United.vs.San.Jose.Earthquakes.special
09.09.2023,,Inter Miami,Sporting Kansas City,American.Major.League.Soccer.2023-09-09.Inter.Miami.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-09-09.Inter.Miami.vs.Sporting.Kansas.City.S2023E40.mkv,American.Major.League.Soccer.20230909.Inter.Miami.vs.Sporting.Kansas.City.special
10.09.2023,,Minnesota United,New England Rev.,American.Major.League.Soccer.2023-09-10.Minnesota.United.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-09-10.Minnesota.United.vs.New.England.Rev..S2023E27.mkv,American.Major.League.Soccer.20230910.Minnesota.United.vs.New.England.Rev..special
10.09.2023,,Portland Timbers,Los Angeles FC,American.Major.League.Soccer.2023-09-10.Portland.Timbers.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-09-10.Portland.Timbers.vs.Los.Angeles.FC.S2023E40.mkv,American.Major.League.Soccer.20230910.Portland.Timbers.vs.Los.Angeles.FC.special
11.09.2023,,L.A. Galaxy,St. Louis City SC,American.Major.League.Soccer.2023-09-11.L.A..Galaxy.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-09-11.L.A..Galaxy.vs.St..Louis.City.SC.S2023E31.mkv,American.Major.League.Soccer.20230911.L.A..Galaxy.vs.St..Louis.City.SC.special
16.09.2023,,New York City FC,New York Red Bulls,American.Major.League.Soccer.2023-09-16.New.York.City.FC.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-09-16.New.York.City.FC.vs.New.York.Red.Bulls.S2023E40.mkv,American.Major.League.Soccer.20230916.New.York.City.FC.vs.New.York.Red.Bulls.special
16.09.2023,,Atlanta United,Inter Miami,American.Major.League.Soccer.2023-09-16.Atlanta.United.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-09-16.Atlanta.United.vs.Inter.Miami.S2023E40.mkv,American.Major.League.Soccer.20230916.Atlanta.United.vs.Inter.Miami.special
16.09.2023,,Charlotte FC,DC United,American.Major.League.Soccer.2023-09-16.Charlotte.FC.vs.DC.United.mkv,American.Major.League.Soccer.2023-09-16.Charlotte.FC.vs.DC.United.S2023E40.mkv,American.Major.League.Soccer.20230916.Charlotte.FC.vs.DC.United.special
16.09.2023,,CF Montréal,Chicago Fire,American.Major.League.Soccer.2023-09-16.CF.Montréal.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-09-16.CF.Montréal.vs.Chicago.Fire.S2023E41.mkv,American.Major.League.Soccer.20230916.CF.Montréal.vs.Chicago.Fire.special
16.09.2023,,Orlando City,Columbus Crew,American.Major.League.Soccer.2023-09-16.Orlando.City.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-09-16.Orlando.City.vs.Columbus.Crew.S2023E41.mkv,American.Major.League.Soccer.20230916.Orlando.City.vs.Columbus.Crew.special
16.09.2023,,Philadelphia Union,FC Cincinnati,American.Major.League.Soccer.2023-09-16.Philadelphia.Union.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-09-16.Philadelphia.Union.vs.FC.Cincinnati.S2023E41.mkv,American.Major.League.Soccer.20230916.Philadelphia.Union.vs.FC.Cincinnati.special
16.09.2023,,Toronto FC,Vancouver Whitecaps,American.Major.League.Soccer.2023-09-16.Toronto.FC.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-09-16.Toronto.FC.vs.Vancouver.Whitecaps.S2023E41.mkv,American.Major.League.Soccer.20230916.Toronto.FC.vs.Vancouver.Whitecaps.special
17.09.2023,,FC Dallas,Seattle Sounders FC,American.Major.League.Soccer.2023-09-17.FC.Dallas.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-09-17.FC.Dallas.vs.Seattle.Sounders.FC.S2023E41.mkv,American.Major.League.Soccer.20230917.FC.Dallas.vs.Seattle.Sounders.FC.special
17.09.2023,,Minnesota United,Sporting Kansas City,American.Major.League.Soccer.2023-09-17.Minnesota.United.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-09-17.Minnesota.United.vs.Sporting.Kansas.City.S2023E41.mkv,American.Major.League.Soccer.20230917.Minnesota.United.vs.Sporting.Kansas.City.special
17.09.2023,,Houston Dynamo,St. Louis City SC,American.Major.League.Soccer.2023-09-17.Houston.Dynamo.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-09-17.Houston.Dynamo.vs.St..Louis.City.SC.S2023E41.mkv,American.Major.League.Soccer.20230917.Houston.Dynamo.vs.St..Louis.City.SC.special
17.09.2023,,Colorado Rapids,New England Rev.,American.Major.League.Soccer.2023-09-17.Colorado.Rapids.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-09-17.Colorado.Rapids.vs.New.England.Rev..S2023E41.mkv,American.Major.League.Soccer.20230917.Colorado.Rapids.vs.New.England.Rev..special
17.09.2023,,Los Angeles FC,L.A. Galaxy,American.Major.League.Soccer.2023-09-17.Los.Angeles.FC.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-09-17.Los.Angeles.FC.vs.L.A..Galaxy.S2023E41.mkv,American.Major.League.Soccer.20230917.Los.Angeles.FC.vs.L.A..Galaxy.special
17.09.2023,,San Jose Earthquakes,Real Salt Lake,American.Major.League.Soccer.2023-09-17.San.Jose.Earthquakes.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-09-17.San.Jose.Earthquakes.vs.Real.Salt.Lake.S2023E41.mkv,American.Major.League.Soccer.20230917.San.Jose.Earthquakes.vs.Real.Salt.Lake.special
18.09.2023,,Austin FC,Portland Timbers,American.Major.League.Soccer.2023-09-18.Austin.FC.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-09-18.Austin.FC.vs.Portland.Timbers.S2023E42.mkv,American.Major.League.Soccer.20230918.Austin.FC.vs.Portland.Timbers.special
20.09.2023,,Charlotte FC,Philadelphia Union,American.Major.League.Soccer.2023-09-20.Charlotte.FC.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-09-20.Charlotte.FC.vs.Philadelphia.Union.S2023E42.mkv,American.Major.League.Soccer.20230920.Charlotte.FC.vs.Philadelphia.Union.special
20.09.2023,,Columbus Crew,Chicago Fire,American.Major.League.Soccer.2023-09-20.Columbus.Crew.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-09-20.Columbus.Crew.vs.Chicago.Fire.S2023E42.mkv,American.Major.League.Soccer.20230920.Columbus.Crew.vs.Chicago.Fire.special
20.09.2023,,DC United,Atlanta United,American.Major.League.Soccer.2023-09-20.DC.United.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-09-20.DC.United.vs.Atlanta.United.S2023E42.mkv,American.Major.League.Soccer.20230920.DC.United.vs.Atlanta.United.special
20.09.2023,,Inter Miami,Toronto FC,American.Major.League.Soccer.2023-09-20.Inter.Miami.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-09-20.Inter.Miami.vs.Toronto.FC.S2023E42.mkv,American.Major.League.Soccer.20230920.Inter.Miami.vs.Toronto.FC.special
20.09.2023,,CF Montréal,FC Cincinnati,American.Major.League.Soccer.2023-09-20.CF.Montréal.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-09-20.CF.Montréal.vs.FC.Cincinnati.S2023E42.mkv,American.Major.League.Soccer.20230920.CF.Montréal.vs.FC.Cincinnati.special
20.09.2023,,New York Red Bulls,Austin FC,American.Major.League.Soccer.2023-09-20.New.York.Red.Bulls.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-09-20.New.York.Red.Bulls.vs.Austin.FC.S2023E42.mkv,American.Major.League.Soccer.20230920.New.York.Red.Bulls.vs.Austin.FC.special
20.09.2023,,New York City FC,Orlando City,American.Major.League.Soccer.2023-09-20.New.York.City.FC.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-09-20.New.York.City.FC.vs.Orlando.City.S2023E42.mkv,American.Major.League.Soccer.20230920.New.York.City.FC.vs.Orlando.City.special
21.09.2023,,Houston Dynamo,Vancouver Whitecaps,American.Major.League.Soccer.2023-09-21.Houston.Dynamo.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-09-21.Houston.Dynamo.vs.Vancouver.Whitecaps.S2023E42.mkv,American.Major.League.Soccer.20230921.Houston.Dynamo.vs.Vancouver.Whitecaps.special
21.09.2023,,Sporting Kansas City,Nashville SC,American.Major.League.Soccer.2023-09-21.Sporting.Kansas.City.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-09-21.Sporting.Kansas.City.vs.Nashville.SC.S2023E42.mkv,American.Major.League.Soccer.20230921.Sporting.Kansas.City.vs.Nashville.SC.special
21.09.2023,,St. Louis City SC,Los Angeles FC,American.Major.League.Soccer.2023-09-21.St..Louis.City.SC.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-09-21.St..Louis.City.SC.vs.Los.Angeles.FC.S2023E43.mkv,American.Major.League.Soccer.20230921.St..Louis.City.SC.vs.Los.Angeles.FC.special
21.09.2023,,Colorado Rapids,Seattle Sounders FC,American.Major.League.Soccer.2023-09-21.Colorado.Rapids.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-09-21.Colorado.Rapids.vs.Seattle.Sounders.FC.S2023E43.mkv,American.Major.League.Soccer.20230921.Colorado.Rapids.vs.Seattle.Sounders.FC.special
21.09.2023,,Real Salt Lake,FC Dallas,American.Major.League.Soccer.2023-09-21.Real.Salt.Lake.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-09-21.Real.Salt.Lake.vs.FC.Dallas.S2023E43.mkv,American.Major.League.Soccer.20230921.Real.Salt.Lake.vs.FC.Dallas.special
21.09.2023,,L.A. Galaxy,Minnesota United,American.Major.League.Soccer.2023-09-21.L.A..Galaxy.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-09-21.L.A..Galaxy.vs.Minnesota.United.S2023E43.mkv,American.Major.League.Soccer.20230921.L.A..Galaxy.vs.Minnesota.United.special
21.09.2023,,Portland Timbers,San Jose Earthquakes,American.Major.League.Soccer.2023-09-21.Portland.Timbers.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-09-21.Portland.Timbers.vs.San.Jose.Earthquakes.S2023E43.mkv,American.Major.League.Soccer.20230921.Portland.Timbers.vs.San.Jose.Earthquakes.special
23.09.2023,,Atlanta United,CF Montréal,American.Major.League.Soccer.2023-09-23.Atlanta.United.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-09-23.Atlanta.United.vs.CF.Montréal.S2023E43.mkv,American.Major.League.Soccer.20230923.Atlanta.United.vs.CF.Montréal.special
23.09.2023,,FC Cincinnati,Charlotte FC,American.Major.League.Soccer.2023-09-23.FC.Cincinnati.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-09-23.FC.Cincinnati.vs.Charlotte.FC.S2023E43.mkv,American.Major.League.Soccer.20230923.FC.Cincinnati.vs.Charlotte.FC.special
23.09.2023,,DC United,New York Red Bulls,American.Major.League.Soccer.2023-09-23.DC.United.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-09-23.DC.United.vs.New.York.Red.Bulls.S2023E43.mkv,American.Major.League.Soccer.20230923.DC.United.vs.New.York.Red.Bulls.special
23.09.2023,,New York City FC,Toronto FC,American.Major.League.Soccer.2023-09-23.New.York.City.FC.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-09-23.New.York.City.FC.vs.Toronto.FC.S2023E43.mkv,American.Major.League.Soccer.20230923.New.York.City.FC.vs.Toronto.FC.special
23.09.2023,,Philadelphia Union,Los Angeles FC,American.Major.League.Soccer.2023-09-23.Philadelphia.Union.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-09-23.Philadelphia.Union.vs.Los.Angeles.FC.S2023E43.mkv,American.Major.League.Soccer.20230923.Philadelphia.Union.vs.Los.Angeles.FC.special
24.09.2023,,Chicago Fire,New England Rev.,American.Major.League.Soccer.2023-09-24.Chicago.Fire.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-09-24.Chicago.Fire.vs.New.England.Rev..S2023E44.mkv,American.Major.League.Soccer.20230924.Chicago.Fire.vs.New.England.Rev..special
24.09.2023,,FC Dallas,Columbus Crew,American.Major.League.Soccer.2023-09-24.FC.Dallas.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-09-24.FC.Dallas.vs.Columbus.Crew.S2023E44.mkv,American.Major.League.Soccer.20230924.FC.Dallas.vs.Columbus.Crew.special
24.09.2023,,Sporting Kansas City,Houston Dynamo,American.Major.League.Soccer.2023-09-24.Sporting.Kansas.City.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-09-24.Sporting.Kansas.City.vs.Houston.Dynamo.S2023E44.mkv,American.Major.League.Soccer.20230924.Sporting.Kansas.City.vs.Houston.Dynamo.special
24.09.2023,,Minnesota United,St. Louis City SC,American.Major.League.Soccer.2023-09-24.Minnesota.United.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-09-24.Minnesota.United.vs.St..Louis.City.SC.S2023E44.mkv,American.Major.League.Soccer.20230924.Minnesota.United.vs.St..Louis.City.SC.special
24.09.2023,,Real Salt Lake,Vancouver Whitecaps,American.Major.League.Soccer.2023-09-24.Real.Salt.Lake.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-09-24.Real.Salt.Lake.vs.Vancouver.Whitecaps.S2023E44.mkv,American.Major.League.Soccer.20230924.Real.Salt.Lake.vs.Vancouver.Whitecaps.special
