Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
07.10.2022,,Pittsburgh Penguins,Buffalo Sabres,NHL.2022-10-07.Pittsburgh.Penguins.vs.Buffalo.Sabres.mkv,NHL.2022-10-07.Pittsburgh.Penguins.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221007.Pittsburgh.Penguins.vs.Buffalo.Sabres.special
07.10.2022,,Detroit Red Wings,Toronto Maple Leafs,NHL.2022-10-07.Detroit.Red.Wings.vs.Toronto.Maple.Leafs.mkv,NHL.2022-10-07.Detroit.Red.Wings.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221007.Detroit.Red.Wings.vs.Toronto.Maple.Leafs.special
08.10.2022,,San Jose Sharks,Nashville Predators,NHL.2022-10-08.San.Jose.Sharks.vs.Nashville.Predators.mkv,NHL.2022-10-08.San.Jose.Sharks.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221008.San.Jose.Sharks.vs.Nashville.Predators.special
08.10.2022,,Calgary Flames,Winnipeg Jets,NHL.2022-10-08.Calgary.Flames.vs.Winnipeg.Jets.mkv,NHL.2022-10-08.Calgary.Flames.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221008.Calgary.Flames.vs.Winnipeg.Jets.special
08.10.2022,,Edmonton Oilers,Seattle Kraken,NHL.2022-10-08.Edmonton.Oilers.vs.Seattle.Kraken.mkv,NHL.2022-10-08.Edmonton.Oilers.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221008.Edmonton.Oilers.vs.Seattle.Kraken.special
08.10.2022,,Vancouver Canucks,Arizona Coyotes,NHL.2022-10-08.Vancouver.Canucks.vs.Arizona.Coyotes.mkv,NHL.2022-10-08.Vancouver.Canucks.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221008.Vancouver.Canucks.vs.Arizona.Coyotes.special
08.10.2022,,Los Angeles Kings,Anaheim Ducks,NHL.2022-10-08.Los.Angeles.Kings.vs.Anaheim.Ducks.mkv,NHL.2022-10-08.Los.Angeles.Kings.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221008.Los.Angeles.Kings.vs.Anaheim.Ducks.special
08.10.2022,,Tampa Bay Lightning,Florida Panthers,NHL.2022-10-08.Tampa.Bay.Lightning.vs.Florida.Panthers.mkv,NHL.2022-10-08.Tampa.Bay.Lightning.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221008.Tampa.Bay.Lightning.vs.Florida.Panthers.special
08.10.2022,,Minnesota Wild,Dallas Stars,NHL.2022-10-08.Minnesota.Wild.vs.Dallas.Stars.mkv,NHL.2022-10-08.Minnesota.Wild.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221008.Minnesota.Wild.vs.Dallas.Stars.special
08.10.2022,,Boston Bruins,New Jersey Devils,NHL.2022-10-08.Boston.Bruins.vs.New.Jersey.Devils.mkv,NHL.2022-10-08.Boston.Bruins.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221008.Boston.Bruins.vs.New.Jersey.Devils.special
08.10.2022,,New York Islanders,New York Rangers,NHL.2022-10-08.New.York.Islanders.vs.New.York.Rangers.mkv,NHL.2022-10-08.New.York.Islanders.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221008.New.York.Islanders.vs.New.York.Rangers.special
08.10.2022,,Ottawa Senators,Montreal Canadiens,NHL.2022-10-08.Ottawa.Senators.vs.Montreal.Canadiens.mkv,NHL.2022-10-08.Ottawa.Senators.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221008.Ottawa.Senators.vs.Montreal.Canadiens.special
08.10.2022,,Toronto Maple Leafs,Detroit Red Wings,NHL.2022-10-08.Toronto.Maple.Leafs.vs.Detroit.Red.Wings.mkv,NHL.2022-10-08.Toronto.Maple.Leafs.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221008.Toronto.Maple.Leafs.vs.Detroit.Red.Wings.special
08.10.2022,,Washington Capitals,Columbus Blue Jacket,NHL.2022-10-08.Washington.Capitals.vs.Columbus.Blue.Jackets.mkv,NHL.2022-10-08.Washington.Capitals.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20221008.Washington.Capitals.vs.Columbus.Blue.Jackets.special
08.10.2022,,St. Louis Blues,Chicago Blackhawks,NHL.2022-10-08.St..Louis.Blues.vs.Chicago.Blackhawks.mkv,NHL.2022-10-08.St..Louis.Blues.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221008.St..Louis.Blues.vs.Chicago.Blackhawks.special
09.10.2022,,Vegas Golden Knights,Arizona Coyotes,NHL.2022-10-09.Vegas.Golden.Knights.vs.Arizona.Coyotes.mkv,NHL.2022-10-09.Vegas.Golden.Knights.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221009.Vegas.Golden.Knights.vs.Arizona.Coyotes.special
11.10.2022,,New York Rangers,Tampa Bay Lightning,NHL.2022-10-11.New.York.Rangers.vs.Tampa.Bay.Lightning.mkv,NHL.2022-10-11.New.York.Rangers.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20221011.New.York.Rangers.vs.Tampa.Bay.Lightning.special
12.10.2022,,Los Angeles Kings,Vegas Golden Knights,NHL.2022-10-12.Los.Angeles.Kings.vs.Vegas.Golden.Knights.mkv,NHL.2022-10-12.Los.Angeles.Kings.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221012.Los.Angeles.Kings.vs.Vegas.Golden.Knights.special
12.10.2022,,Carolina Hurricanes,Columbus Blue Jacket,NHL.2022-10-12.Carolina.Hurricanes.vs.Columbus.Blue.Jackets.mkv,NHL.2022-10-12.Carolina.Hurricanes.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20221012.Carolina.Hurricanes.vs.Columbus.Blue.Jackets.special
12.10.2022,,Montreal Canadiens,Toronto Maple Leafs,NHL.2022-10-12.Montreal.Canadiens.vs.Toronto.Maple.Leafs.mkv,NHL.2022-10-12.Montreal.Canadiens.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221012.Montreal.Canadiens.vs.Toronto.Maple.Leafs.special
12.10.2022,,Washington Capitals,Boston Bruins,NHL.2022-10-12.Washington.Capitals.vs.Boston.Bruins.mkv,NHL.2022-10-12.Washington.Capitals.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221012.Washington.Capitals.vs.Boston.Bruins.special
13.10.2022,,Colorado Avalanche,Chicago Blackhawks,NHL.2022-10-13.Colorado.Avalanche.vs.Chicago.Blackhawks.mkv,NHL.2022-10-13.Colorado.Avalanche.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221013.Colorado.Avalanche.vs.Chicago.Blackhawks.special
13.10.2022,,Anaheim Ducks,Seattle Kraken,NHL.2022-10-13.Anaheim.Ducks.vs.Seattle.Kraken.mkv,NHL.2022-10-13.Anaheim.Ducks.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221013.Anaheim.Ducks.vs.Seattle.Kraken.special
13.10.2022,,Edmonton Oilers,Vancouver Canucks,NHL.2022-10-13.Edmonton.Oilers.vs.Vancouver.Canucks.mkv,NHL.2022-10-13.Edmonton.Oilers.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221013.Edmonton.Oilers.vs.Vancouver.Canucks.special
13.10.2022,,Pittsburgh Penguins,Arizona Coyotes,NHL.2022-10-13.Pittsburgh.Penguins.vs.Arizona.Coyotes.mkv,NHL.2022-10-13.Pittsburgh.Penguins.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221013.Pittsburgh.Penguins.vs.Arizona.Coyotes.special
13.10.2022,,Philadelphia Flyers,New Jersey Devils,NHL.2022-10-13.Philadelphia.Flyers.vs.New.Jersey.Devils.mkv,NHL.2022-10-13.Philadelphia.Flyers.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221013.Philadelphia.Flyers.vs.New.Jersey.Devils.special
13.10.2022,,Buffalo Sabres,Ottawa Senators,NHL.2022-10-13.Buffalo.Sabres.vs.Ottawa.Senators.mkv,NHL.2022-10-13.Buffalo.Sabres.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221013.Buffalo.Sabres.vs.Ottawa.Senators.special
13.10.2022,,New York Islanders,Florida Panthers,NHL.2022-10-13.New.York.Islanders.vs.Florida.Panthers.mkv,NHL.2022-10-13.New.York.Islanders.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221013.New.York.Islanders.vs.Florida.Panthers.special
13.10.2022,,Toronto Maple Leafs,Washington Capitals,NHL.2022-10-13.Toronto.Maple.Leafs.vs.Washington.Capitals.mkv,NHL.2022-10-13.Toronto.Maple.Leafs.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221013.Toronto.Maple.Leafs.vs.Washington.Capitals.special
14.10.2022,,Minnesota Wild,New York Rangers,NHL.2022-10-14.Minnesota.Wild.vs.New.York.Rangers.mkv,NHL.2022-10-14.Minnesota.Wild.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221014.Minnesota.Wild.vs.New.York.Rangers.special
14.10.2022,,Nashville Predators,Dallas Stars,NHL.2022-10-14.Nashville.Predators.vs.Dallas.Stars.mkv,NHL.2022-10-14.Nashville.Predators.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221014.Nashville.Predators.vs.Dallas.Stars.special
14.10.2022,,Calgary Flames,Colorado Avalanche,NHL.2022-10-14.Calgary.Flames.vs.Colorado.Avalanche.mkv,NHL.2022-10-14.Calgary.Flames.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20221014.Calgary.Flames.vs.Colorado.Avalanche.special
14.10.2022,,Detroit Red Wings,Montreal Canadiens,NHL.2022-10-14.Detroit.Red.Wings.vs.Montreal.Canadiens.mkv,NHL.2022-10-14.Detroit.Red.Wings.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221014.Detroit.Red.Wings.vs.Montreal.Canadiens.special
14.10.2022,,Vegas Golden Knights,Chicago Blackhawks,NHL.2022-10-14.Vegas.Golden.Knights.vs.Chicago.Blackhawks.mkv,NHL.2022-10-14.Vegas.Golden.Knights.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221014.Vegas.Golden.Knights.vs.Chicago.Blackhawks.special
14.10.2022,,Los Angeles Kings,Seattle Kraken,NHL.2022-10-14.Los.Angeles.Kings.vs.Seattle.Kraken.mkv,NHL.2022-10-14.Los.Angeles.Kings.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221014.Los.Angeles.Kings.vs.Seattle.Kraken.special
14.10.2022,,Columbus Blue Jacket,Tampa Bay Lightning,NHL.2022-10-14.Columbus.Blue.Jackets.vs.Tampa.Bay.Lightning.mkv,NHL.2022-10-14.Columbus.Blue.Jackets.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20221014.Columbus.Blue.Jackets.vs.Tampa.Bay.Lightning.special
15.10.2022,,Winnipeg Jets,New York Rangers,NHL.2022-10-15.Winnipeg.Jets.vs.New.York.Rangers.mkv,NHL.2022-10-15.Winnipeg.Jets.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221015.Winnipeg.Jets.vs.New.York.Rangers.special
15.10.2022,,San Jose Sharks,Carolina Hurricanes,NHL.2022-10-15.San.Jose.Sharks.vs.Carolina.Hurricanes.mkv,NHL.2022-10-15.San.Jose.Sharks.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221015.San.Jose.Sharks.vs.Carolina.Hurricanes.special
15.10.2022,,Buffalo Sabres,Florida Panthers,NHL.2022-10-15.Buffalo.Sabres.vs.Florida.Panthers.mkv,NHL.2022-10-15.Buffalo.Sabres.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221015.Buffalo.Sabres.vs.Florida.Panthers.special
15.10.2022,,Philadelphia Flyers,Vancouver Canucks,NHL.2022-10-15.Philadelphia.Flyers.vs.Vancouver.Canucks.mkv,NHL.2022-10-15.Philadelphia.Flyers.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221015.Philadelphia.Flyers.vs.Vancouver.Canucks.special
15.10.2022,,Boston Bruins,Arizona Coyotes,NHL.2022-10-15.Boston.Bruins.vs.Arizona.Coyotes.mkv,NHL.2022-10-15.Boston.Bruins.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221015.Boston.Bruins.vs.Arizona.Coyotes.special
15.10.2022,,Washington Capitals,Montreal Canadiens,NHL.2022-10-15.Washington.Capitals.vs.Montreal.Canadiens.mkv,NHL.2022-10-15.Washington.Capitals.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221015.Washington.Capitals.vs.Montreal.Canadiens.special
15.10.2022,,New Jersey Devils,Detroit Red Wings,NHL.2022-10-15.New.Jersey.Devils.vs.Detroit.Red.Wings.mkv,NHL.2022-10-15.New.Jersey.Devils.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221015.New.Jersey.Devils.vs.Detroit.Red.Wings.special
15.10.2022,,Toronto Maple Leafs,Ottawa Senators,NHL.2022-10-15.Toronto.Maple.Leafs.vs.Ottawa.Senators.mkv,NHL.2022-10-15.Toronto.Maple.Leafs.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221015.Toronto.Maple.Leafs.vs.Ottawa.Senators.special
15.10.2022,,Pittsburgh Penguins,Tampa Bay Lightning,NHL.2022-10-15.Pittsburgh.Penguins.vs.Tampa.Bay.Lightning.mkv,NHL.2022-10-15.Pittsburgh.Penguins.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20221015.Pittsburgh.Penguins.vs.Tampa.Bay.Lightning.special
15.10.2022,,New York Islanders,Anaheim Ducks,NHL.2022-10-15.New.York.Islanders.vs.Anaheim.Ducks.mkv,NHL.2022-10-15.New.York.Islanders.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221015.New.York.Islanders.vs.Anaheim.Ducks.special
16.10.2022,,St. Louis Blues,Columbus Blue Jacket,NHL.2022-10-16.St..Louis.Blues.vs.Columbus.Blue.Jackets.mkv,NHL.2022-10-16.St..Louis.Blues.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20221016.St..Louis.Blues.vs.Columbus.Blue.Jackets.special
16.10.2022,,Dallas Stars,Nashville Predators,NHL.2022-10-16.Dallas.Stars.vs.Nashville.Predators.mkv,NHL.2022-10-16.Dallas.Stars.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221016.Dallas.Stars.vs.Nashville.Predators.special
16.10.2022,,Minnesota Wild,Los Angeles Kings,NHL.2022-10-16.Minnesota.Wild.vs.Los.Angeles.Kings.mkv,NHL.2022-10-16.Minnesota.Wild.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221016.Minnesota.Wild.vs.Los.Angeles.Kings.special
16.10.2022,,Seattle Kraken,Vegas Golden Knights,NHL.2022-10-16.Seattle.Kraken.vs.Vegas.Golden.Knights.mkv,NHL.2022-10-16.Seattle.Kraken.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221016.Seattle.Kraken.vs.Vegas.Golden.Knights.special
16.10.2022,,San Jose Sharks,Chicago Blackhawks,NHL.2022-10-16.San.Jose.Sharks.vs.Chicago.Blackhawks.mkv,NHL.2022-10-16.San.Jose.Sharks.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221016.San.Jose.Sharks.vs.Chicago.Blackhawks.special
16.10.2022,,Edmonton Oilers,Calgary Flames,NHL.2022-10-16.Edmonton.Oilers.vs.Calgary.Flames.mkv,NHL.2022-10-16.Edmonton.Oilers.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221016.Edmonton.Oilers.vs.Calgary.Flames.special
17.10.2022,,Montreal Canadiens,Pittsburgh Penguins,NHL.2022-10-17.Montreal.Canadiens.vs.Pittsburgh.Penguins.mkv,NHL.2022-10-17.Montreal.Canadiens.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221017.Montreal.Canadiens.vs.Pittsburgh.Penguins.special
17.10.2022,,New York Rangers,Anaheim Ducks,NHL.2022-10-17.New.York.Rangers.vs.Anaheim.Ducks.mkv,NHL.2022-10-17.New.York.Rangers.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221017.New.York.Rangers.vs.Anaheim.Ducks.special
17.10.2022,,Toronto Maple Leafs,Arizona Coyotes,NHL.2022-10-17.Toronto.Maple.Leafs.vs.Arizona.Coyotes.mkv,NHL.2022-10-17.Toronto.Maple.Leafs.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221017.Toronto.Maple.Leafs.vs.Arizona.Coyotes.special
17.10.2022,,Washington Capitals,Vancouver Canucks,NHL.2022-10-17.Washington.Capitals.vs.Vancouver.Canucks.mkv,NHL.2022-10-17.Washington.Capitals.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221017.Washington.Capitals.vs.Vancouver.Canucks.special
17.10.2022,,Boston Bruins,Florida Panthers,NHL.2022-10-17.Boston.Bruins.vs.Florida.Panthers.mkv,NHL.2022-10-17.Boston.Bruins.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221017.Boston.Bruins.vs.Florida.Panthers.special
17.10.2022,,Detroit Red Wings,Los Angeles Kings,NHL.2022-10-17.Detroit.Red.Wings.vs.Los.Angeles.Kings.mkv,NHL.2022-10-17.Detroit.Red.Wings.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221017.Detroit.Red.Wings.vs.Los.Angeles.Kings.special
18.10.2022,,Minnesota Wild,Colorado Avalanche,NHL.2022-10-18.Minnesota.Wild.vs.Colorado.Avalanche.mkv,NHL.2022-10-18.Minnesota.Wild.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20221018.Minnesota.Wild.vs.Colorado.Avalanche.special
18.10.2022,,Dallas Stars,Winnipeg Jets,NHL.2022-10-18.Dallas.Stars.vs.Winnipeg.Jets.mkv,NHL.2022-10-18.Dallas.Stars.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221018.Dallas.Stars.vs.Winnipeg.Jets.special
18.10.2022,,Seattle Kraken,Carolina Hurricanes,NHL.2022-10-18.Seattle.Kraken.vs.Carolina.Hurricanes.mkv,NHL.2022-10-18.Seattle.Kraken.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221018.Seattle.Kraken.vs.Carolina.Hurricanes.special
18.10.2022,,Tampa Bay Lightning,Philadelphia Flyers,NHL.2022-10-18.Tampa.Bay.Lightning.vs.Philadelphia.Flyers.mkv,NHL.2022-10-18.Tampa.Bay.Lightning.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221018.Tampa.Bay.Lightning.vs.Philadelphia.Flyers.special
18.10.2022,,Columbus Blue Jacket,Vancouver Canucks,NHL.2022-10-18.Columbus.Blue.Jackets.vs.Vancouver.Canucks.mkv,NHL.2022-10-18.Columbus.Blue.Jackets.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221018.Columbus.Blue.Jackets.vs.Vancouver.Canucks.special
18.10.2022,,New Jersey Devils,Anaheim Ducks,NHL.2022-10-18.New.Jersey.Devils.vs.Anaheim.Ducks.mkv,NHL.2022-10-18.New.Jersey.Devils.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221018.New.Jersey.Devils.vs.Anaheim.Ducks.special
18.10.2022,,Ottawa Senators,Boston Bruins,NHL.2022-10-18.Ottawa.Senators.vs.Boston.Bruins.mkv,NHL.2022-10-18.Ottawa.Senators.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221018.Ottawa.Senators.vs.Boston.Bruins.special
18.10.2022,,New York Islanders,San Jose Sharks,NHL.2022-10-18.New.York.Islanders.vs.San.Jose.Sharks.mkv,NHL.2022-10-18.New.York.Islanders.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221018.New.York.Islanders.vs.San.Jose.Sharks.special
19.10.2022,,Calgary Flames,Vegas Golden Knights,NHL.2022-10-19.Calgary.Flames.vs.Vegas.Golden.Knights.mkv,NHL.2022-10-19.Calgary.Flames.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221019.Calgary.Flames.vs.Vegas.Golden.Knights.special
19.10.2022,,Edmonton Oilers,Buffalo Sabres,NHL.2022-10-19.Edmonton.Oilers.vs.Buffalo.Sabres.mkv,NHL.2022-10-19.Edmonton.Oilers.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221019.Edmonton.Oilers.vs.Buffalo.Sabres.special
19.10.2022,,Nashville Predators,Los Angeles Kings,NHL.2022-10-19.Nashville.Predators.vs.Los.Angeles.Kings.mkv,NHL.2022-10-19.Nashville.Predators.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221019.Nashville.Predators.vs.Los.Angeles.Kings.special
19.10.2022,,Florida Panthers,Philadelphia Flyers,NHL.2022-10-19.Florida.Panthers.vs.Philadelphia.Flyers.mkv,NHL.2022-10-19.Florida.Panthers.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221019.Florida.Panthers.vs.Philadelphia.Flyers.special
20.10.2022,,Colorado Avalanche,Winnipeg Jets,NHL.2022-10-20.Colorado.Avalanche.vs.Winnipeg.Jets.mkv,NHL.2022-10-20.Colorado.Avalanche.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221020.Colorado.Avalanche.vs.Winnipeg.Jets.special
20.10.2022,,Seattle Kraken,St. Louis Blues,NHL.2022-10-20.Seattle.Kraken.vs.St..Louis.Blues.mkv,NHL.2022-10-20.Seattle.Kraken.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221020.Seattle.Kraken.vs.St..Louis.Blues.special
20.10.2022,,Ottawa Senators,Washington Capitals,NHL.2022-10-20.Ottawa.Senators.vs.Washington.Capitals.mkv,NHL.2022-10-20.Ottawa.Senators.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221020.Ottawa.Senators.vs.Washington.Capitals.special
20.10.2022,,Toronto Maple Leafs,Dallas Stars,NHL.2022-10-20.Toronto.Maple.Leafs.vs.Dallas.Stars.mkv,NHL.2022-10-20.Toronto.Maple.Leafs.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221020.Toronto.Maple.Leafs.vs.Dallas.Stars.special
20.10.2022,,Pittsburgh Penguins,Los Angeles Kings,NHL.2022-10-20.Pittsburgh.Penguins.vs.Los.Angeles.Kings.mkv,NHL.2022-10-20.Pittsburgh.Penguins.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221020.Pittsburgh.Penguins.vs.Los.Angeles.Kings.special
20.10.2022,,Columbus Blue Jacket,Nashville Predators,NHL.2022-10-20.Columbus.Blue.Jackets.vs.Nashville.Predators.mkv,NHL.2022-10-20.Columbus.Blue.Jackets.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221020.Columbus.Blue.Jackets.vs.Nashville.Predators.special
20.10.2022,,New York Rangers,San Jose Sharks,NHL.2022-10-20.New.York.Rangers.vs.San.Jose.Sharks.mkv,NHL.2022-10-20.New.York.Rangers.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221020.New.York.Rangers.vs.San.Jose.Sharks.special
20.10.2022,,Montreal Canadiens,Arizona Coyotes,NHL.2022-10-20.Montreal.Canadiens.vs.Arizona.Coyotes.mkv,NHL.2022-10-20.Montreal.Canadiens.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221020.Montreal.Canadiens.vs.Arizona.Coyotes.special
20.10.2022,,Boston Bruins,Anaheim Ducks,NHL.2022-10-20.Boston.Bruins.vs.Anaheim.Ducks.mkv,NHL.2022-10-20.Boston.Bruins.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221020.Boston.Bruins.vs.Anaheim.Ducks.special
20.10.2022,,New York Islanders,New Jersey Devils,NHL.2022-10-20.New.York.Islanders.vs.New.Jersey.Devils.mkv,NHL.2022-10-20.New.York.Islanders.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221020.New.York.Islanders.vs.New.Jersey.Devils.special
21.10.2022,,Minnesota Wild,Vancouver Canucks,NHL.2022-10-21.Minnesota.Wild.vs.Vancouver.Canucks.mkv,NHL.2022-10-21.Minnesota.Wild.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221021.Minnesota.Wild.vs.Vancouver.Canucks.special
21.10.2022,,Edmonton Oilers,Carolina Hurricanes,NHL.2022-10-21.Edmonton.Oilers.vs.Carolina.Hurricanes.mkv,NHL.2022-10-21.Edmonton.Oilers.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221021.Edmonton.Oilers.vs.Carolina.Hurricanes.special
21.10.2022,,Calgary Flames,Buffalo Sabres,NHL.2022-10-21.Calgary.Flames.vs.Buffalo.Sabres.mkv,NHL.2022-10-21.Calgary.Flames.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221021.Calgary.Flames.vs.Buffalo.Sabres.special
21.10.2022,,Vegas Golden Knights,Winnipeg Jets,NHL.2022-10-21.Vegas.Golden.Knights.vs.Winnipeg.Jets.mkv,NHL.2022-10-21.Vegas.Golden.Knights.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221021.Vegas.Golden.Knights.vs.Winnipeg.Jets.special
21.10.2022,,Florida Panthers,Tampa Bay Lightning,NHL.2022-10-21.Florida.Panthers.vs.Tampa.Bay.Lightning.mkv,NHL.2022-10-21.Florida.Panthers.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20221021.Florida.Panthers.vs.Tampa.Bay.Lightning.special
22.10.2022,,Chicago Blackhawks,Detroit Red Wings,NHL.2022-10-22.Chicago.Blackhawks.vs.Detroit.Red.Wings.mkv,NHL.2022-10-22.Chicago.Blackhawks.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221022.Chicago.Blackhawks.vs.Detroit.Red.Wings.special
22.10.2022,,Colorado Avalanche,Seattle Kraken,NHL.2022-10-22.Colorado.Avalanche.vs.Seattle.Kraken.mkv,NHL.2022-10-22.Colorado.Avalanche.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221022.Colorado.Avalanche.vs.Seattle.Kraken.special
22.10.2022,,New Jersey Devils,San Jose Sharks,NHL.2022-10-22.New.Jersey.Devils.vs.San.Jose.Sharks.mkv,NHL.2022-10-22.New.Jersey.Devils.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221022.New.Jersey.Devils.vs.San.Jose.Sharks.special
22.10.2022,,Boston Bruins,Minnesota Wild,NHL.2022-10-22.Boston.Bruins.vs.Minnesota.Wild.mkv,NHL.2022-10-22.Boston.Bruins.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20221022.Boston.Bruins.vs.Minnesota.Wild.special
22.10.2022,,Edmonton Oilers,St. Louis Blues,NHL.2022-10-22.Edmonton.Oilers.vs.St..Louis.Blues.mkv,NHL.2022-10-22.Edmonton.Oilers.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221022.Edmonton.Oilers.vs.St..Louis.Blues.special
22.10.2022,,Ottawa Senators,Arizona Coyotes,NHL.2022-10-22.Ottawa.Senators.vs.Arizona.Coyotes.mkv,NHL.2022-10-22.Ottawa.Senators.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221022.Ottawa.Senators.vs.Arizona.Coyotes.special
22.10.2022,,Washington Capitals,Los Angeles Kings,NHL.2022-10-22.Washington.Capitals.vs.Los.Angeles.Kings.mkv,NHL.2022-10-22.Washington.Capitals.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221022.Washington.Capitals.vs.Los.Angeles.Kings.special
