Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
01.04.2023,,Birmingham,Blackburn,English.League.Championship.2023-04-01.Birmingham.vs.Blackburn.mkv,English.League.Championship.2023-04-01.Birmingham.vs.Blackburn.S2022-2023E39.mkv,English.League.Championship.20230401.Birmingham.vs.Blackburn.special
01.04.2023,,Bristol City,Reading,English.League.Championship.2023-04-01.Bristol.City.vs.Reading.mkv,English.League.Championship.2023-04-01.Bristol.City.vs.Reading.S2022-2023E39.mkv,English.League.Championship.20230401.Bristol.City.vs.Reading.special
01.04.2023,,Cardiff,Swansea,English.League.Championship.2023-04-01.Cardiff.vs.Swansea.mkv,English.League.Championship.2023-04-01.Cardiff.vs.Swansea.S2022-2023E39.mkv,English.League.Championship.20230401.Cardiff.vs.Swansea.special
01.04.2023,,Coventry,Stoke,English.League.Championship.2023-04-01.Coventry.vs.Stoke.mkv,English.League.Championship.2023-04-01.Coventry.vs.Stoke.S2022-2023E39.mkv,English.League.Championship.20230401.Coventry.vs.Stoke.special
01.04.2023,,Huddersfield Town,Middlesbrough,English.League.Championship.2023-04-01.Huddersfield.Town.vs.Middlesbrough.mkv,English.League.Championship.2023-04-01.Huddersfield.Town.vs.Middlesbrough.S2022-2023E39.mkv,English.League.Championship.20230401.Huddersfield.Town.vs.Middlesbrough.special
01.04.2023,,Hull,Rotherham,English.League.Championship.2023-04-01.Hull.vs.Rotherham.mkv,English.League.Championship.2023-04-01.Hull.vs.Rotherham.S2022-2023E39.mkv,English.League.Championship.20230401.Hull.vs.Rotherham.special
01.04.2023,,Norwich,Sheffield United,English.League.Championship.2023-04-01.Norwich.vs.Sheffield.United.mkv,English.League.Championship.2023-04-01.Norwich.vs.Sheffield.United.S2022-2023E39.mkv,English.League.Championship.20230401.Norwich.vs.Sheffield.United.special
01.04.2023,,Preston,Blackpool,English.League.Championship.2023-04-01.Preston.vs.Blackpool.mkv,English.League.Championship.2023-04-01.Preston.vs.Blackpool.S2022-2023E39.mkv,English.League.Championship.20230401.Preston.vs.Blackpool.special
01.04.2023,,West Brom,Millwall,English.League.Championship.2023-04-01.West.Brom.vs.Millwall.mkv,English.League.Championship.2023-04-01.West.Brom.vs.Millwall.S2022-2023E39.mkv,English.League.Championship.20230401.West.Brom.vs.Millwall.special
01.04.2023,,Wigan,QPR,English.League.Championship.2023-04-01.Wigan.vs.QPR.mkv,English.League.Championship.2023-04-01.Wigan.vs.QPR.S2022-2023E39.mkv,English.League.Championship.20230401.Wigan.vs.QPR.special
07.04.2023,,Rotherham,West Brom,English.League.Championship.2023-04-07.Rotherham.vs.West.Brom.mkv,English.League.Championship.2023-04-07.Rotherham.vs.West.Brom.S2022-2023E40.mkv,English.League.Championship.20230407.Rotherham.vs.West.Brom.special
07.04.2023,,Blackburn,Norwich,English.League.Championship.2023-04-07.Blackburn.vs.Norwich.mkv,English.League.Championship.2023-04-07.Blackburn.vs.Norwich.S2022-2023E40.mkv,English.League.Championship.20230407.Blackburn.vs.Norwich.special
07.04.2023,,Blackpool,Cardiff,English.League.Championship.2023-04-07.Blackpool.vs.Cardiff.mkv,English.League.Championship.2023-04-07.Blackpool.vs.Cardiff.S2022-2023E40.mkv,English.League.Championship.20230407.Blackpool.vs.Cardiff.special
07.04.2023,,Middlesbrough,Burnley,English.League.Championship.2023-04-07.Middlesbrough.vs.Burnley.mkv,English.League.Championship.2023-04-07.Middlesbrough.vs.Burnley.S2022-2023E40.mkv,English.League.Championship.20230407.Middlesbrough.vs.Burnley.special
07.04.2023,,Millwall,Luton,English.League.Championship.2023-04-07.Millwall.vs.Luton.mkv,English.League.Championship.2023-04-07.Millwall.vs.Luton.S2022-2023E40.mkv,English.League.Championship.20230407.Millwall.vs.Luton.special
07.04.2023,,QPR,Preston,English.League.Championship.2023-04-07.QPR.vs.Preston.mkv,English.League.Championship.2023-04-07.QPR.vs.Preston.S2022-2023E40.mkv,English.League.Championship.20230407.QPR.vs.Preston.special
07.04.2023,,Reading,Birmingham,English.League.Championship.2023-04-07.Reading.vs.Birmingham.mkv,English.League.Championship.2023-04-07.Reading.vs.Birmingham.S2022-2023E40.mkv,English.League.Championship.20230407.Reading.vs.Birmingham.special
07.04.2023,,Sheffield United,Wigan,English.League.Championship.2023-04-07.Sheffield.United.vs.Wigan.mkv,English.League.Championship.2023-04-07.Sheffield.United.vs.Wigan.S2022-2023E40.mkv,English.League.Championship.20230407.Sheffield.United.vs.Wigan.special
07.04.2023,,Stoke,Bristol City,English.League.Championship.2023-04-07.Stoke.vs.Bristol.City.mkv,English.League.Championship.2023-04-07.Stoke.vs.Bristol.City.S2022-2023E40.mkv,English.League.Championship.20230407.Stoke.vs.Bristol.City.special
07.04.2023,,Sunderland,Hull,English.League.Championship.2023-04-07.Sunderland.vs.Hull.mkv,English.League.Championship.2023-04-07.Sunderland.vs.Hull.S2022-2023E40.mkv,English.League.Championship.20230407.Sunderland.vs.Hull.special
07.04.2023,,Swansea,Coventry,English.League.Championship.2023-04-07.Swansea.vs.Coventry.mkv,English.League.Championship.2023-04-07.Swansea.vs.Coventry.S2022-2023E40.mkv,English.League.Championship.20230407.Swansea.vs.Coventry.special
07.04.2023,,Watford,Huddersfield Town,English.League.Championship.2023-04-07.Watford.vs.Huddersfield.Town.mkv,English.League.Championship.2023-04-07.Watford.vs.Huddersfield.Town.S2022-2023E40.mkv,English.League.Championship.20230407.Watford.vs.Huddersfield.Town.special
10.04.2023,,Birmingham,Stoke,English.League.Championship.2023-04-10.Birmingham.vs.Stoke.mkv,English.League.Championship.2023-04-10.Birmingham.vs.Stoke.S2022-2023E41.mkv,English.League.Championship.20230410.Birmingham.vs.Stoke.special
10.04.2023,,Bristol City,Middlesbrough,English.League.Championship.2023-04-10.Bristol.City.vs.Middlesbrough.mkv,English.League.Championship.2023-04-10.Bristol.City.vs.Middlesbrough.S2022-2023E41.mkv,English.League.Championship.20230410.Bristol.City.vs.Middlesbrough.special
10.04.2023,,Burnley,Sheffield United,English.League.Championship.2023-04-10.Burnley.vs.Sheffield.United.mkv,English.League.Championship.2023-04-10.Burnley.vs.Sheffield.United.S2022-2023E41.mkv,English.League.Championship.20230410.Burnley.vs.Sheffield.United.special
10.04.2023,,Cardiff,Sunderland,English.League.Championship.2023-04-10.Cardiff.vs.Sunderland.mkv,English.League.Championship.2023-04-10.Cardiff.vs.Sunderland.S2022-2023E41.mkv,English.League.Championship.20230410.Cardiff.vs.Sunderland.special
10.04.2023,,Coventry,Watford,English.League.Championship.2023-04-10.Coventry.vs.Watford.mkv,English.League.Championship.2023-04-10.Coventry.vs.Watford.S2022-2023E41.mkv,English.League.Championship.20230410.Coventry.vs.Watford.special
10.04.2023,,Huddersfield Town,Blackburn,English.League.Championship.2023-04-10.Huddersfield.Town.vs.Blackburn.mkv,English.League.Championship.2023-04-10.Huddersfield.Town.vs.Blackburn.S2022-2023E41.mkv,English.League.Championship.20230410.Huddersfield.Town.vs.Blackburn.special
10.04.2023,,Hull,Millwall,English.League.Championship.2023-04-10.Hull.vs.Millwall.mkv,English.League.Championship.2023-04-10.Hull.vs.Millwall.S2022-2023E41.mkv,English.League.Championship.20230410.Hull.vs.Millwall.special
10.04.2023,,Luton,Blackpool,English.League.Championship.2023-04-10.Luton.vs.Blackpool.mkv,English.League.Championship.2023-04-10.Luton.vs.Blackpool.S2022-2023E41.mkv,English.League.Championship.20230410.Luton.vs.Blackpool.special
10.04.2023,,Norwich,Rotherham,English.League.Championship.2023-04-10.Norwich.vs.Rotherham.mkv,English.League.Championship.2023-04-10.Norwich.vs.Rotherham.S2022-2023E41.mkv,English.League.Championship.20230410.Norwich.vs.Rotherham.special
10.04.2023,,Preston,Reading,English.League.Championship.2023-04-10.Preston.vs.Reading.mkv,English.League.Championship.2023-04-10.Preston.vs.Reading.S2022-2023E41.mkv,English.League.Championship.20230410.Preston.vs.Reading.special
10.04.2023,,West Brom,QPR,English.League.Championship.2023-04-10.West.Brom.vs.QPR.mkv,English.League.Championship.2023-04-10.West.Brom.vs.QPR.S2022-2023E41.mkv,English.League.Championship.20230410.West.Brom.vs.QPR.special
10.04.2023,,Wigan,Swansea,English.League.Championship.2023-04-10.Wigan.vs.Swansea.mkv,English.League.Championship.2023-04-10.Wigan.vs.Swansea.S2022-2023E41.mkv,English.League.Championship.20230410.Wigan.vs.Swansea.special
14.04.2023,,Middlesbrough,Norwich,English.League.Championship.2023-04-14.Middlesbrough.vs.Norwich.mkv,English.League.Championship.2023-04-14.Middlesbrough.vs.Norwich.S2022-2023E42.mkv,English.League.Championship.20230414.Middlesbrough.vs.Norwich.special
15.04.2023,,Blackburn,Hull,English.League.Championship.2023-04-15.Blackburn.vs.Hull.mkv,English.League.Championship.2023-04-15.Blackburn.vs.Hull.S2022-2023E42.mkv,English.League.Championship.20230415.Blackburn.vs.Hull.special
15.04.2023,,Blackpool,Wigan,English.League.Championship.2023-04-15.Blackpool.vs.Wigan.mkv,English.League.Championship.2023-04-15.Blackpool.vs.Wigan.S2022-2023E42.mkv,English.League.Championship.20230415.Blackpool.vs.Wigan.special
15.04.2023,,Millwall,Preston,English.League.Championship.2023-04-15.Millwall.vs.Preston.mkv,English.League.Championship.2023-04-15.Millwall.vs.Preston.S2022-2023E42.mkv,English.League.Championship.20230415.Millwall.vs.Preston.special
15.04.2023,,QPR,Coventry,English.League.Championship.2023-04-15.QPR.vs.Coventry.mkv,English.League.Championship.2023-04-15.QPR.vs.Coventry.S2022-2023E42.mkv,English.League.Championship.20230415.QPR.vs.Coventry.special
15.04.2023,,Reading,Burnley,English.League.Championship.2023-04-15.Reading.vs.Burnley.mkv,English.League.Championship.2023-04-15.Reading.vs.Burnley.S2022-2023E42.mkv,English.League.Championship.20230415.Reading.vs.Burnley.special
15.04.2023,,Rotherham,Luton,English.League.Championship.2023-04-15.Rotherham.vs.Luton.mkv,English.League.Championship.2023-04-15.Rotherham.vs.Luton.S2022-2023E42.mkv,English.League.Championship.20230415.Rotherham.vs.Luton.special
15.04.2023,,Sheffield United,Cardiff,English.League.Championship.2023-04-15.Sheffield.United.vs.Cardiff.mkv,English.League.Championship.2023-04-15.Sheffield.United.vs.Cardiff.S2022-2023E42.mkv,English.League.Championship.20230415.Sheffield.United.vs.Cardiff.special
15.04.2023,,Stoke,West Brom,English.League.Championship.2023-04-15.Stoke.vs.West.Brom.mkv,English.League.Championship.2023-04-15.Stoke.vs.West.Brom.S2022-2023E42.mkv,English.League.Championship.20230415.Stoke.vs.West.Brom.special
15.04.2023,,Sunderland,Birmingham,English.League.Championship.2023-04-15.Sunderland.vs.Birmingham.mkv,English.League.Championship.2023-04-15.Sunderland.vs.Birmingham.S2022-2023E42.mkv,English.League.Championship.20230415.Sunderland.vs.Birmingham.special
15.04.2023,,Swansea,Huddersfield Town,English.League.Championship.2023-04-15.Swansea.vs.Huddersfield.Town.mkv,English.League.Championship.2023-04-15.Swansea.vs.Huddersfield.Town.S2022-2023E42.mkv,English.League.Championship.20230415.Swansea.vs.Huddersfield.Town.special
15.04.2023,,Watford,Bristol City,English.League.Championship.2023-04-15.Watford.vs.Bristol.City.mkv,English.League.Championship.2023-04-15.Watford.vs.Bristol.City.S2022-2023E42.mkv,English.League.Championship.20230415.Watford.vs.Bristol.City.special
18.04.2023,,Blackpool,West Brom,English.League.Championship.2023-04-18.Blackpool.vs.West.Brom.mkv,English.League.Championship.2023-04-18.Blackpool.vs.West.Brom.S2022-2023E43.mkv,English.League.Championship.20230418.Blackpool.vs.West.Brom.special
18.04.2023,,Millwall,Birmingham,English.League.Championship.2023-04-18.Millwall.vs.Birmingham.mkv,English.League.Championship.2023-04-18.Millwall.vs.Birmingham.S2022-2023E43.mkv,English.League.Championship.20230418.Millwall.vs.Birmingham.special
18.04.2023,,Rotherham,Burnley,English.League.Championship.2023-04-18.Rotherham.vs.Burnley.mkv,English.League.Championship.2023-04-18.Rotherham.vs.Burnley.S2022-2023E43.mkv,English.League.Championship.20230418.Rotherham.vs.Burnley.special
18.04.2023,,Sheffield United,Bristol City,English.League.Championship.2023-04-18.Sheffield.United.vs.Bristol.City.mkv,English.League.Championship.2023-04-18.Sheffield.United.vs.Bristol.City.S2022-2023E43.mkv,English.League.Championship.20230418.Sheffield.United.vs.Bristol.City.special
18.04.2023,,Sunderland,Huddersfield Town,English.League.Championship.2023-04-18.Sunderland.vs.Huddersfield.Town.mkv,English.League.Championship.2023-04-18.Sunderland.vs.Huddersfield.Town.S2022-2023E43.mkv,English.League.Championship.20230418.Sunderland.vs.Huddersfield.Town.special
18.04.2023,,Stoke,Wigan,English.League.Championship.2023-04-18.Stoke.vs.Wigan.mkv,English.League.Championship.2023-04-18.Stoke.vs.Wigan.S2022-2023E43.mkv,English.League.Championship.20230418.Stoke.vs.Wigan.special
19.04.2023,,Blackburn,Coventry,English.League.Championship.2023-04-19.Blackburn.vs.Coventry.mkv,English.League.Championship.2023-04-19.Blackburn.vs.Coventry.S2022-2023E43.mkv,English.League.Championship.20230419.Blackburn.vs.Coventry.special
19.04.2023,,Middlesbrough,Hull,English.League.Championship.2023-04-19.Middlesbrough.vs.Hull.mkv,English.League.Championship.2023-04-19.Middlesbrough.vs.Hull.S2022-2023E43.mkv,English.League.Championship.20230419.Middlesbrough.vs.Hull.special
19.04.2023,,QPR,Norwich,English.League.Championship.2023-04-19.QPR.vs.Norwich.mkv,English.League.Championship.2023-04-19.QPR.vs.Norwich.S2022-2023E43.mkv,English.League.Championship.20230419.QPR.vs.Norwich.special
19.04.2023,,Swansea,Preston,English.League.Championship.2023-04-19.Swansea.vs.Preston.mkv,English.League.Championship.2023-04-19.Swansea.vs.Preston.S2022-2023E43.mkv,English.League.Championship.20230419.Swansea.vs.Preston.special
19.04.2023,,Watford,Cardiff,English.League.Championship.2023-04-19.Watford.vs.Cardiff.mkv,English.League.Championship.2023-04-19.Watford.vs.Cardiff.S2022-2023E43.mkv,English.League.Championship.20230419.Watford.vs.Cardiff.special
19.04.2023,,Reading,Luton,English.League.Championship.2023-04-19.Reading.vs.Luton.mkv,English.League.Championship.2023-04-19.Reading.vs.Luton.S2022-2023E43.mkv,English.League.Championship.20230419.Reading.vs.Luton.special
22.04.2023,,Birmingham,Blackpool,English.League.Championship.2023-04-22.Birmingham.vs.Blackpool.mkv,English.League.Championship.2023-04-22.Birmingham.vs.Blackpool.S2022-2023E44.mkv,English.League.Championship.20230422.Birmingham.vs.Blackpool.special
22.04.2023,,Bristol City,Rotherham,English.League.Championship.2023-04-22.Bristol.City.vs.Rotherham.mkv,English.League.Championship.2023-04-22.Bristol.City.vs.Rotherham.S2022-2023E44.mkv,English.League.Championship.20230422.Bristol.City.vs.Rotherham.special
22.04.2023,,Burnley,QPR,English.League.Championship.2023-04-22.Burnley.vs.QPR.mkv,English.League.Championship.2023-04-22.Burnley.vs.QPR.S2022-2023E44.mkv,English.League.Championship.20230422.Burnley.vs.QPR.special
22.04.2023,,Cardiff,Stoke,English.League.Championship.2023-04-22.Cardiff.vs.Stoke.mkv,English.League.Championship.2023-04-22.Cardiff.vs.Stoke.S2022-2023E44.mkv,English.League.Championship.20230422.Cardiff.vs.Stoke.special
22.04.2023,,Coventry,Reading,English.League.Championship.2023-04-22.Coventry.vs.Reading.mkv,English.League.Championship.2023-04-22.Coventry.vs.Reading.S2022-2023E44.mkv,English.League.Championship.20230422.Coventry.vs.Reading.special
22.04.2023,,Hull,Watford,English.League.Championship.2023-04-22.Hull.vs.Watford.mkv,English.League.Championship.2023-04-22.Hull.vs.Watford.S2022-2023E44.mkv,English.League.Championship.20230422.Hull.vs.Watford.special
22.04.2023,,Norwich,Swansea,English.League.Championship.2023-04-22.Norwich.vs.Swansea.mkv,English.League.Championship.2023-04-22.Norwich.vs.Swansea.S2022-2023E44.mkv,English.League.Championship.20230422.Norwich.vs.Swansea.special
22.04.2023,,Preston,Blackburn,English.League.Championship.2023-04-22.Preston.vs.Blackburn.mkv,English.League.Championship.2023-04-22.Preston.vs.Blackburn.S2022-2023E44.mkv,English.League.Championship.20230422.Preston.vs.Blackburn.special
22.04.2023,,Wigan,Millwall,English.League.Championship.2023-04-22.Wigan.vs.Millwall.mkv,English.League.Championship.2023-04-22.Wigan.vs.Millwall.S2022-2023E44.mkv,English.League.Championship.20230422.Wigan.vs.Millwall.special
23.04.2023,,West Brom,Sunderland,English.League.Championship.2023-04-23.West.Brom.vs.Sunderland.mkv,English.League.Championship.2023-04-23.West.Brom.vs.Sunderland.S2022-2023E44.mkv,English.League.Championship.20230423.West.Brom.vs.Sunderland.special
24.04.2023,,Luton,Middlesbrough,English.League.Championship.2023-04-24.Luton.vs.Middlesbrough.mkv,English.League.Championship.2023-04-24.Luton.vs.Middlesbrough.S2022-2023E44.mkv,English.League.Championship.20230424.Luton.vs.Middlesbrough.special
25.04.2023,,Blackburn,Burnley,English.League.Championship.2023-04-25.Blackburn.vs.Burnley.mkv,English.League.Championship.2023-04-25.Blackburn.vs.Burnley.S2022-2023E38.mkv,English.League.Championship.20230425.Blackburn.vs.Burnley.special
26.04.2023,,Sheffield United,West Brom,English.League.Championship.2023-04-26.Sheffield.United.vs.West.Brom.mkv,English.League.Championship.2023-04-26.Sheffield.United.vs.West.Brom.S2022-2023E38.mkv,English.League.Championship.20230426.Sheffield.United.vs.West.Brom.special
27.04.2023,,Rotherham,Cardiff,English.League.Championship.2023-04-27.Rotherham.vs.Cardiff.mkv,English.League.Championship.2023-04-27.Rotherham.vs.Cardiff.S2022-2023E38.mkv,English.League.Championship.20230427.Rotherham.vs.Cardiff.special
28.04.2023,,Blackpool,Millwall,English.League.Championship.2023-04-28.Blackpool.vs.Millwall.mkv,English.League.Championship.2023-04-28.Blackpool.vs.Millwall.S2022-2023E45.mkv,English.League.Championship.20230428.Blackpool.vs.Millwall.special
29.04.2023,,Bristol City,Burnley,English.League.Championship.2023-04-29.Bristol.City.vs.Burnley.mkv,English.League.Championship.2023-04-29.Bristol.City.vs.Burnley.S2022-2023E45.mkv,English.League.Championship.20230429.Bristol.City.vs.Burnley.special
29.04.2023,,Coventry,Birmingham,English.League.Championship.2023-04-29.Coventry.vs.Birmingham.mkv,English.League.Championship.2023-04-29.Coventry.vs.Birmingham.S2022-2023E45.mkv,English.League.Championship.20230429.Coventry.vs.Birmingham.special
29.04.2023,,Hull,Swansea,English.League.Championship.2023-04-29.Hull.vs.Swansea.mkv,English.League.Championship.2023-04-29.Hull.vs.Swansea.S2022-2023E45.mkv,English.League.Championship.20230429.Hull.vs.Swansea.special
29.04.2023,,Reading,Wigan,English.League.Championship.2023-04-29.Reading.vs.Wigan.mkv,English.League.Championship.2023-04-29.Reading.vs.Wigan.S2022-2023E45.mkv,English.League.Championship.20230429.Reading.vs.Wigan.special
29.04.2023,,Sheffield United,Preston,English.League.Championship.2023-04-29.Sheffield.United.vs.Preston.mkv,English.League.Championship.2023-04-29.Sheffield.United.vs.Preston.S2022-2023E45.mkv,English.League.Championship.20230429.Sheffield.United.vs.Preston.special
29.04.2023,,Stoke,QPR,English.League.Championship.2023-04-29.Stoke.vs.QPR.mkv,English.League.Championship.2023-04-29.Stoke.vs.QPR.S2022-2023E45.mkv,English.League.Championship.20230429.Stoke.vs.QPR.special
29.04.2023,,Sunderland,Watford,English.League.Championship.2023-04-29.Sunderland.vs.Watford.mkv,English.League.Championship.2023-04-29.Sunderland.vs.Watford.S2022-2023E45.mkv,English.League.Championship.20230429.Sunderland.vs.Watford.special
29.04.2023,,West Brom,Norwich,English.League.Championship.2023-04-29.West.Brom.vs.Norwich.mkv,English.League.Championship.2023-04-29.West.Brom.vs.Norwich.S2022-2023E45.mkv,English.League.Championship.20230429.West.Brom.vs.Norwich.special
30.04.2023,,Cardiff,Huddersfield Town,English.League.Championship.2023-04-30.Cardiff.vs.Huddersfield.Town.mkv,English.League.Championship.2023-04-30.Cardiff.vs.Huddersfield.Town.S2022-2023E45.mkv,English.League.Championship.20230430.Cardiff.vs.Huddersfield.Town.special
01.05.2023,,Blackburn,Luton,English.League.Championship.2023-05-01.Blackburn.vs.Luton.mkv,English.League.Championship.2023-05-01.Blackburn.vs.Luton.S2022-2023E45.mkv,English.League.Championship.20230501.Blackburn.vs.Luton.special
01.05.2023,,Rotherham,Middlesbrough,English.League.Championship.2023-05-01.Rotherham.vs.Middlesbrough.mkv,English.League.Championship.2023-05-01.Rotherham.vs.Middlesbrough.S2022-2023E45.mkv,English.League.Championship.20230501.Rotherham.vs.Middlesbrough.special
04.05.2023,,Huddersfield Town,Sheffield United,English.League.Championship.2023-05-04.Huddersfield.Town.vs.Sheffield.United.mkv,English.League.Championship.2023-05-04.Huddersfield.Town.vs.Sheffield.United.S2022-2023E44.mkv,English.League.Championship.20230504.Huddersfield.Town.vs.Sheffield.United.special
08.05.2023,,Birmingham,Sheffield United,English.League.Championship.2023-05-08.Birmingham.vs.Sheffield.United.mkv,English.League.Championship.2023-05-08.Birmingham.vs.Sheffield.United.S2022-2023E46.mkv,English.League.Championship.20230508.Birmingham.vs.Sheffield.United.special
08.05.2023,,Burnley,Cardiff,English.League.Championship.2023-05-08.Burnley.vs.Cardiff.mkv,English.League.Championship.2023-05-08.Burnley.vs.Cardiff.S2022-2023E46.mkv,English.League.Championship.20230508.Burnley.vs.Cardiff.special
08.05.2023,,Huddersfield Town,Reading,English.League.Championship.2023-05-08.Huddersfield.Town.vs.Reading.mkv,English.League.Championship.2023-05-08.Huddersfield.Town.vs.Reading.S2022-2023E46.mkv,English.League.Championship.20230508.Huddersfield.Town.vs.Reading.special
08.05.2023,,Luton,Hull,English.League.Championship.2023-05-08.Luton.vs.Hull.mkv,English.League.Championship.2023-05-08.Luton.vs.Hull.S2022-2023E46.mkv,English.League.Championship.20230508.Luton.vs.Hull.special
08.05.2023,,Middlesbrough,Coventry,English.League.Championship.2023-05-08.Middlesbrough.vs.Coventry.mkv,English.League.Championship.2023-05-08.Middlesbrough.vs.Coventry.S2022-2023E46.mkv,English.League.Championship.20230508.Middlesbrough.vs.Coventry.special
08.05.2023,,Millwall,Blackburn,English.League.Championship.2023-05-08.Millwall.vs.Blackburn.mkv,English.League.Championship.2023-05-08.Millwall.vs.Blackburn.S2022-2023E46.mkv,English.League.Championship.20230508.Millwall.vs.Blackburn.special
08.05.2023,,Norwich,Blackpool,English.League.Championship.2023-05-08.Norwich.vs.Blackpool.mkv,English.League.Championship.2023-05-08.Norwich.vs.Blackpool.S2022-2023E46.mkv,English.League.Championship.20230508.Norwich.vs.Blackpool.special
08.05.2023,,Preston,Sunderland,English.League.Championship.2023-05-08.Preston.vs.Sunderland.mkv,English.League.Championship.2023-05-08.Preston.vs.Sunderland.S2022-2023E46.mkv,English.League.Championship.20230508.Preston.vs.Sunderland.special
08.05.2023,,QPR,Bristol City,English.League.Championship.2023-05-08.QPR.vs.Bristol.City.mkv,English.League.Championship.2023-05-08.QPR.vs.Bristol.City.S2022-2023E46.mkv,English.League.Championship.20230508.QPR.vs.Bristol.City.special
08.05.2023,,Swansea,West Brom,English.League.Championship.2023-05-08.Swansea.vs.West.Brom.mkv,English.League.Championship.2023-05-08.Swansea.vs.West.Brom.S2022-2023E46.mkv,English.League.Championship.20230508.Swansea.vs.West.Brom.special
08.05.2023,,Watford,Stoke,English.League.Championship.2023-05-08.Watford.vs.Stoke.mkv,English.League.Championship.2023-05-08.Watford.vs.Stoke.S2022-2023E46.mkv,English.League.Championship.20230508.Watford.vs.Stoke.special
08.05.2023,,Wigan,Rotherham,English.League.Championship.2023-05-08.Wigan.vs.Rotherham.mkv,English.League.Championship.2023-05-08.Wigan.vs.Rotherham.S2022-2023E46.mkv,English.League.Championship.20230508.Wigan.vs.Rotherham.special
13.05.2023,,Sunderland,Luton,English.League.Championship.2023-05-13.Sunderland.vs.Luton.mkv,English.League.Championship.2023-05-13.Sunderland.vs.Luton.S2022-2023E170.mkv,English.League.Championship.20230513.Sunderland.vs.Luton.special
14.05.2023,,Coventry,Middlesbrough,English.League.Championship.2023-05-14.Coventry.vs.Middlesbrough.mkv,English.League.Championship.2023-05-14.Coventry.vs.Middlesbrough.S2022-2023E170.mkv,English.League.Championship.20230514.Coventry.vs.Middlesbrough.special
16.05.2023,,Luton,Sunderland,English.League.Championship.2023-05-16.Luton.vs.Sunderland.mkv,English.League.Championship.2023-05-16.Luton.vs.Sunderland.S2022-2023E170.mkv,English.League.Championship.20230516.Luton.vs.Sunderland.special
17.05.2023,,Middlesbrough,Coventry,English.League.Championship.2023-05-17.Middlesbrough.vs.Coventry.mkv,English.League.Championship.2023-05-17.Middlesbrough.vs.Coventry.S2022-2023E170.mkv,English.League.Championship.20230517.Middlesbrough.vs.Coventry.special
27.05.2023,,Coventry,Luton,English.League.Championship.2023-05-27.Coventry.vs.Luton.mkv,English.League.Championship.2023-05-27.Coventry.vs.Luton.S2022-2023E180.mkv,English.League.Championship.20230527.Coventry.vs.Luton.special
