Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
16.04.2023,,FC Andorra,Huesca,Spanish.La.Liga.2.2023-04-16.FC.Andorra.vs.Huesca.mkv,Spanish.La.Liga.2.2023-04-16.FC.Andorra.vs.Huesca.S2022-2023E36.mkv,Spanish.La.Liga.2.20230416.FC.Andorra.vs.Huesca.special
16.04.2023,,Leganes,Villarreal B,Spanish.La.Liga.2.2023-04-16.Leganes.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-04-16.Leganes.vs.Villarreal.B.S2022-2023E36.mkv,Spanish.La.Liga.2.20230416.Leganes.vs.Villarreal.B.special
16.04.2023,,Sp Gijon,Alaves,Spanish.La.Liga.2.2023-04-16.Sp.Gijon.vs.Alaves.mkv,Spanish.La.Liga.2.2023-04-16.Sp.Gijon.vs.Alaves.S2022-2023E36.mkv,Spanish.La.Liga.2.20230416.Sp.Gijon.vs.Alaves.special
16.04.2023,,Malaga,Cartagena FC,Spanish.La.Liga.2.2023-04-16.Malaga.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-04-16.Malaga.vs.Cartagena.FC.S2022-2023E36.mkv,Spanish.La.Liga.2.20230416.Malaga.vs.Cartagena.FC.special
16.04.2023,,Tenerife,UD Ibiza,Spanish.La.Liga.2.2023-04-16.Tenerife.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-04-16.Tenerife.vs.UD.Ibiza.S2022-2023E36.mkv,Spanish.La.Liga.2.20230416.Tenerife.vs.UD.Ibiza.special
17.04.2023,,Levante,Mirandes,Spanish.La.Liga.2.2023-04-17.Levante.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-04-17.Levante.vs.Mirandes.S2022-2023E36.mkv,Spanish.La.Liga.2.20230417.Levante.vs.Mirandes.special
21.04.2023,,Eibar,Zaragoza,Spanish.La.Liga.2.2023-04-21.Eibar.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-04-21.Eibar.vs.Zaragoza.S2022-2023E37.mkv,Spanish.La.Liga.2.20230421.Eibar.vs.Zaragoza.special
22.04.2023,,Cartagena FC,Sp Gijon,Spanish.La.Liga.2.2023-04-22.Cartagena.FC.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-04-22.Cartagena.FC.vs.Sp.Gijon.S2022-2023E37.mkv,Spanish.La.Liga.2.20230422.Cartagena.FC.vs.Sp.Gijon.special
22.04.2023,,UD Ibiza,Real Oviedo,Spanish.La.Liga.2.2023-04-22.UD.Ibiza.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-04-22.UD.Ibiza.vs.Real.Oviedo.S2022-2023E37.mkv,Spanish.La.Liga.2.20230422.UD.Ibiza.vs.Real.Oviedo.special
22.04.2023,,Ponferradina,FC Andorra,Spanish.La.Liga.2.2023-04-22.Ponferradina.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-04-22.Ponferradina.vs.FC.Andorra.S2022-2023E37.mkv,Spanish.La.Liga.2.20230422.Ponferradina.vs.FC.Andorra.special
22.04.2023,,Las Palmas,Levante,Spanish.La.Liga.2.2023-04-22.Las.Palmas.vs.Levante.mkv,Spanish.La.Liga.2.2023-04-22.Las.Palmas.vs.Levante.S2022-2023E37.mkv,Spanish.La.Liga.2.20230422.Las.Palmas.vs.Levante.special
22.04.2023,,Villarreal B,Albacete,Spanish.La.Liga.2.2023-04-22.Villarreal.B.vs.Albacete.mkv,Spanish.La.Liga.2.2023-04-22.Villarreal.B.vs.Albacete.S2022-2023E37.mkv,Spanish.La.Liga.2.20230422.Villarreal.B.vs.Albacete.special
23.04.2023,,Alaves,Leganes,Spanish.La.Liga.2.2023-04-23.Alaves.vs.Leganes.mkv,Spanish.La.Liga.2.2023-04-23.Alaves.vs.Leganes.S2022-2023E37.mkv,Spanish.La.Liga.2.20230423.Alaves.vs.Leganes.special
23.04.2023,,Lugo,Malaga,Spanish.La.Liga.2.2023-04-23.Lugo.vs.Malaga.mkv,Spanish.La.Liga.2.2023-04-23.Lugo.vs.Malaga.S2022-2023E37.mkv,Spanish.La.Liga.2.20230423.Lugo.vs.Malaga.special
23.04.2023,,Mirandes,Burgos,Spanish.La.Liga.2.2023-04-23.Mirandes.vs.Burgos.mkv,Spanish.La.Liga.2.2023-04-23.Mirandes.vs.Burgos.S2022-2023E37.mkv,Spanish.La.Liga.2.20230423.Mirandes.vs.Burgos.special
23.04.2023,,Santander,Granada,Spanish.La.Liga.2.2023-04-23.Santander.vs.Granada.mkv,Spanish.La.Liga.2.2023-04-23.Santander.vs.Granada.S2022-2023E37.mkv,Spanish.La.Liga.2.20230423.Santander.vs.Granada.special
24.04.2023,,Huesca,Tenerife,Spanish.La.Liga.2.2023-04-24.Huesca.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-04-24.Huesca.vs.Tenerife.S2022-2023E37.mkv,Spanish.La.Liga.2.20230424.Huesca.vs.Tenerife.special
28.04.2023,,Santander,UD Ibiza,Spanish.La.Liga.2.2023-04-28.Santander.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-04-28.Santander.vs.UD.Ibiza.S2022-2023E38.mkv,Spanish.La.Liga.2.20230428.Santander.vs.UD.Ibiza.special
29.04.2023,,Albacete,Cartagena FC,Spanish.La.Liga.2.2023-04-29.Albacete.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-04-29.Albacete.vs.Cartagena.FC.S2022-2023E38.mkv,Spanish.La.Liga.2.20230429.Albacete.vs.Cartagena.FC.special
29.04.2023,,Levante,Alaves,Spanish.La.Liga.2.2023-04-29.Levante.vs.Alaves.mkv,Spanish.La.Liga.2.2023-04-29.Levante.vs.Alaves.S2022-2023E38.mkv,Spanish.La.Liga.2.20230429.Levante.vs.Alaves.special
29.04.2023,,Tenerife,Leganes,Spanish.La.Liga.2.2023-04-29.Tenerife.vs.Leganes.mkv,Spanish.La.Liga.2.2023-04-29.Tenerife.vs.Leganes.S2022-2023E38.mkv,Spanish.La.Liga.2.20230429.Tenerife.vs.Leganes.special
30.04.2023,,FC Andorra,Mirandes,Spanish.La.Liga.2.2023-04-30.FC.Andorra.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-04-30.FC.Andorra.vs.Mirandes.S2022-2023E38.mkv,Spanish.La.Liga.2.20230430.FC.Andorra.vs.Mirandes.special
30.04.2023,,Real Oviedo,Ponferradina,Spanish.La.Liga.2.2023-04-30.Real.Oviedo.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-04-30.Real.Oviedo.vs.Ponferradina.S2022-2023E38.mkv,Spanish.La.Liga.2.20230430.Real.Oviedo.vs.Ponferradina.special
30.04.2023,,Granada,Eibar,Spanish.La.Liga.2.2023-04-30.Granada.vs.Eibar.mkv,Spanish.La.Liga.2.2023-04-30.Granada.vs.Eibar.S2022-2023E38.mkv,Spanish.La.Liga.2.20230430.Granada.vs.Eibar.special
30.04.2023,,Zaragoza,Las Palmas,Spanish.La.Liga.2.2023-04-30.Zaragoza.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-04-30.Zaragoza.vs.Las.Palmas.S2022-2023E38.mkv,Spanish.La.Liga.2.20230430.Zaragoza.vs.Las.Palmas.special
01.05.2023,,Burgos,Villarreal B,Spanish.La.Liga.2.2023-05-01.Burgos.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-05-01.Burgos.vs.Villarreal.B.S2022-2023E38.mkv,Spanish.La.Liga.2.20230501.Burgos.vs.Villarreal.B.special
01.05.2023,,Malaga,Huesca,Spanish.La.Liga.2.2023-05-01.Malaga.vs.Huesca.mkv,Spanish.La.Liga.2.2023-05-01.Malaga.vs.Huesca.S2022-2023E38.mkv,Spanish.La.Liga.2.20230501.Malaga.vs.Huesca.special
01.05.2023,,Sp Gijon,Lugo,Spanish.La.Liga.2.2023-05-01.Sp.Gijon.vs.Lugo.mkv,Spanish.La.Liga.2.2023-05-01.Sp.Gijon.vs.Lugo.S2022-2023E38.mkv,Spanish.La.Liga.2.20230501.Sp.Gijon.vs.Lugo.special
05.05.2023,,Alaves,Granada,Spanish.La.Liga.2.2023-05-05.Alaves.vs.Granada.mkv,Spanish.La.Liga.2.2023-05-05.Alaves.vs.Granada.S2022-2023E39.mkv,Spanish.La.Liga.2.20230505.Alaves.vs.Granada.special
06.05.2023,,Mirandes,Santander,Spanish.La.Liga.2.2023-05-06.Mirandes.vs.Santander.mkv,Spanish.La.Liga.2.2023-05-06.Mirandes.vs.Santander.S2022-2023E39.mkv,Spanish.La.Liga.2.20230506.Mirandes.vs.Santander.special
06.05.2023,,Leganes,Huesca,Spanish.La.Liga.2.2023-05-06.Leganes.vs.Huesca.mkv,Spanish.La.Liga.2.2023-05-06.Leganes.vs.Huesca.S2022-2023E39.mkv,Spanish.La.Liga.2.20230506.Leganes.vs.Huesca.special
06.05.2023,,Tenerife,Levante,Spanish.La.Liga.2.2023-05-06.Tenerife.vs.Levante.mkv,Spanish.La.Liga.2.2023-05-06.Tenerife.vs.Levante.S2022-2023E39.mkv,Spanish.La.Liga.2.20230506.Tenerife.vs.Levante.special
07.05.2023,,Real Oviedo,Zaragoza,Spanish.La.Liga.2.2023-05-07.Real.Oviedo.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-05-07.Real.Oviedo.vs.Zaragoza.S2022-2023E39.mkv,Spanish.La.Liga.2.20230507.Real.Oviedo.vs.Zaragoza.special
07.05.2023,,Lugo,FC Andorra,Spanish.La.Liga.2.2023-05-07.Lugo.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-05-07.Lugo.vs.FC.Andorra.S2022-2023E39.mkv,Spanish.La.Liga.2.20230507.Lugo.vs.FC.Andorra.special
07.05.2023,,Cartagena FC,Burgos,Spanish.La.Liga.2.2023-05-07.Cartagena.FC.vs.Burgos.mkv,Spanish.La.Liga.2.2023-05-07.Cartagena.FC.vs.Burgos.S2022-2023E39.mkv,Spanish.La.Liga.2.20230507.Cartagena.FC.vs.Burgos.special
07.05.2023,,Ponferradina,Malaga,Spanish.La.Liga.2.2023-05-07.Ponferradina.vs.Malaga.mkv,Spanish.La.Liga.2.2023-05-07.Ponferradina.vs.Malaga.S2022-2023E39.mkv,Spanish.La.Liga.2.20230507.Ponferradina.vs.Malaga.special
07.05.2023,,Villarreal B,Sp Gijon,Spanish.La.Liga.2.2023-05-07.Villarreal.B.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-05-07.Villarreal.B.vs.Sp.Gijon.S2022-2023E39.mkv,Spanish.La.Liga.2.20230507.Villarreal.B.vs.Sp.Gijon.special
07.05.2023,,UD Ibiza,Albacete,Spanish.La.Liga.2.2023-05-07.UD.Ibiza.vs.Albacete.mkv,Spanish.La.Liga.2.2023-05-07.UD.Ibiza.vs.Albacete.S2022-2023E39.mkv,Spanish.La.Liga.2.20230507.UD.Ibiza.vs.Albacete.special
08.05.2023,,Eibar,Las Palmas,Spanish.La.Liga.2.2023-05-08.Eibar.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-05-08.Eibar.vs.Las.Palmas.S2022-2023E39.mkv,Spanish.La.Liga.2.20230508.Eibar.vs.Las.Palmas.special
12.05.2023,,Burgos,Leganes,Spanish.La.Liga.2.2023-05-12.Burgos.vs.Leganes.mkv,Spanish.La.Liga.2.2023-05-12.Burgos.vs.Leganes.S2022-2023E40.mkv,Spanish.La.Liga.2.20230512.Burgos.vs.Leganes.special
13.05.2023,,Granada,Lugo,Spanish.La.Liga.2.2023-05-13.Granada.vs.Lugo.mkv,Spanish.La.Liga.2.2023-05-13.Granada.vs.Lugo.S2022-2023E40.mkv,Spanish.La.Liga.2.20230513.Granada.vs.Lugo.special
13.05.2023,,Malaga,Mirandes,Spanish.La.Liga.2.2023-05-13.Malaga.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-05-13.Malaga.vs.Mirandes.S2022-2023E40.mkv,Spanish.La.Liga.2.20230513.Malaga.vs.Mirandes.special
13.05.2023,,Zaragoza,Cartagena FC,Spanish.La.Liga.2.2023-05-13.Zaragoza.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-05-13.Zaragoza.vs.Cartagena.FC.S2022-2023E40.mkv,Spanish.La.Liga.2.20230513.Zaragoza.vs.Cartagena.FC.special
13.05.2023,,Sp Gijon,Real Oviedo,Spanish.La.Liga.2.2023-05-13.Sp.Gijon.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-05-13.Sp.Gijon.vs.Real.Oviedo.S2022-2023E40.mkv,Spanish.La.Liga.2.20230513.Sp.Gijon.vs.Real.Oviedo.special
14.05.2023,,FC Andorra,Tenerife,Spanish.La.Liga.2.2023-05-14.FC.Andorra.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-05-14.FC.Andorra.vs.Tenerife.S2022-2023E40.mkv,Spanish.La.Liga.2.20230514.FC.Andorra.vs.Tenerife.special
14.05.2023,,Huesca,Ponferradina,Spanish.La.Liga.2.2023-05-14.Huesca.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-05-14.Huesca.vs.Ponferradina.S2022-2023E40.mkv,Spanish.La.Liga.2.20230514.Huesca.vs.Ponferradina.special
14.05.2023,,Las Palmas,Villarreal B,Spanish.La.Liga.2.2023-05-14.Las.Palmas.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-05-14.Las.Palmas.vs.Villarreal.B.S2022-2023E40.mkv,Spanish.La.Liga.2.20230514.Las.Palmas.vs.Villarreal.B.special
14.05.2023,,Albacete,Alaves,Spanish.La.Liga.2.2023-05-14.Albacete.vs.Alaves.mkv,Spanish.La.Liga.2.2023-05-14.Albacete.vs.Alaves.S2022-2023E40.mkv,Spanish.La.Liga.2.20230514.Albacete.vs.Alaves.special
14.05.2023,,Santander,Eibar,Spanish.La.Liga.2.2023-05-14.Santander.vs.Eibar.mkv,Spanish.La.Liga.2.2023-05-14.Santander.vs.Eibar.S2022-2023E40.mkv,Spanish.La.Liga.2.20230514.Santander.vs.Eibar.special
15.05.2023,,Levante,UD Ibiza,Spanish.La.Liga.2.2023-05-15.Levante.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-05-15.Levante.vs.UD.Ibiza.S2022-2023E40.mkv,Spanish.La.Liga.2.20230515.Levante.vs.UD.Ibiza.special
20.05.2023,,Alaves,Malaga,Spanish.La.Liga.2.2023-05-20.Alaves.vs.Malaga.mkv,Spanish.La.Liga.2.2023-05-20.Alaves.vs.Malaga.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Alaves.vs.Malaga.special
20.05.2023,,Cartagena FC,Las Palmas,Spanish.La.Liga.2.2023-05-20.Cartagena.FC.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-05-20.Cartagena.FC.vs.Las.Palmas.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Cartagena.FC.vs.Las.Palmas.special
20.05.2023,,Eibar,Sp Gijon,Spanish.La.Liga.2.2023-05-20.Eibar.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-05-20.Eibar.vs.Sp.Gijon.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Eibar.vs.Sp.Gijon.special
20.05.2023,,UD Ibiza,Zaragoza,Spanish.La.Liga.2.2023-05-20.UD.Ibiza.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-05-20.UD.Ibiza.vs.Zaragoza.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.UD.Ibiza.vs.Zaragoza.special
20.05.2023,,Tenerife,Burgos,Spanish.La.Liga.2.2023-05-20.Tenerife.vs.Burgos.mkv,Spanish.La.Liga.2.2023-05-20.Tenerife.vs.Burgos.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Tenerife.vs.Burgos.special
20.05.2023,,Mirandes,Granada,Spanish.La.Liga.2.2023-05-20.Mirandes.vs.Granada.mkv,Spanish.La.Liga.2.2023-05-20.Mirandes.vs.Granada.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Mirandes.vs.Granada.special
20.05.2023,,Lugo,Huesca,Spanish.La.Liga.2.2023-05-20.Lugo.vs.Huesca.mkv,Spanish.La.Liga.2.2023-05-20.Lugo.vs.Huesca.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Lugo.vs.Huesca.special
20.05.2023,,Villarreal B,Levante,Spanish.La.Liga.2.2023-05-20.Villarreal.B.vs.Levante.mkv,Spanish.La.Liga.2.2023-05-20.Villarreal.B.vs.Levante.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Villarreal.B.vs.Levante.special
20.05.2023,,Ponferradina,Albacete,Spanish.La.Liga.2.2023-05-20.Ponferradina.vs.Albacete.mkv,Spanish.La.Liga.2.2023-05-20.Ponferradina.vs.Albacete.S2022-2023E41.mkv,Spanish.La.Liga.2.20230520.Ponferradina.vs.Albacete.special
21.05.2023,,Real Oviedo,Santander,Spanish.La.Liga.2.2023-05-21.Real.Oviedo.vs.Santander.mkv,Spanish.La.Liga.2.2023-05-21.Real.Oviedo.vs.Santander.S2022-2023E41.mkv,Spanish.La.Liga.2.20230521.Real.Oviedo.vs.Santander.special
21.05.2023,,Leganes,FC Andorra,Spanish.La.Liga.2.2023-05-21.Leganes.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-05-21.Leganes.vs.FC.Andorra.S2022-2023E41.mkv,Spanish.La.Liga.2.20230521.Leganes.vs.FC.Andorra.special
26.05.2023,,Zaragoza,Tenerife,Spanish.La.Liga.2.2023-05-26.Zaragoza.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-05-26.Zaragoza.vs.Tenerife.S2022-2023E42.mkv,Spanish.La.Liga.2.20230526.Zaragoza.vs.Tenerife.special
27.05.2023,,FC Andorra,Villarreal B,Spanish.La.Liga.2.2023-05-27.FC.Andorra.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-05-27.FC.Andorra.vs.Villarreal.B.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.FC.Andorra.vs.Villarreal.B.special
27.05.2023,,Burgos,Lugo,Spanish.La.Liga.2.2023-05-27.Burgos.vs.Lugo.mkv,Spanish.La.Liga.2.2023-05-27.Burgos.vs.Lugo.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Burgos.vs.Lugo.special
27.05.2023,,Granada,Leganes,Spanish.La.Liga.2.2023-05-27.Granada.vs.Leganes.mkv,Spanish.La.Liga.2.2023-05-27.Granada.vs.Leganes.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Granada.vs.Leganes.special
27.05.2023,,Levante,Real Oviedo,Spanish.La.Liga.2.2023-05-27.Levante.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-05-27.Levante.vs.Real.Oviedo.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Levante.vs.Real.Oviedo.special
27.05.2023,,Albacete,Mirandes,Spanish.La.Liga.2.2023-05-27.Albacete.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-05-27.Albacete.vs.Mirandes.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Albacete.vs.Mirandes.special
27.05.2023,,Las Palmas,Alaves,Spanish.La.Liga.2.2023-05-27.Las.Palmas.vs.Alaves.mkv,Spanish.La.Liga.2.2023-05-27.Las.Palmas.vs.Alaves.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Las.Palmas.vs.Alaves.special
27.05.2023,,Huesca,Eibar,Spanish.La.Liga.2.2023-05-27.Huesca.vs.Eibar.mkv,Spanish.La.Liga.2.2023-05-27.Huesca.vs.Eibar.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Huesca.vs.Eibar.special
27.05.2023,,Malaga,UD Ibiza,Spanish.La.Liga.2.2023-05-27.Malaga.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-05-27.Malaga.vs.UD.Ibiza.S2022-2023E42.mkv,Spanish.La.Liga.2.20230527.Malaga.vs.UD.Ibiza.special
28.05.2023,,Santander,Cartagena FC,Spanish.La.Liga.2.2023-05-28.Santander.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-05-28.Santander.vs.Cartagena.FC.S2022-2023E42.mkv,Spanish.La.Liga.2.20230528.Santander.vs.Cartagena.FC.special
28.05.2023,,Sp Gijon,Ponferradina,Spanish.La.Liga.2.2023-05-28.Sp.Gijon.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-05-28.Sp.Gijon.vs.Ponferradina.S2022-2023E42.mkv,Spanish.La.Liga.2.20230528.Sp.Gijon.vs.Ponferradina.special
03.06.2023,,Eibar,Alaves,Spanish.La.Liga.2.2023-06-03.Eibar.vs.Alaves.mkv,Spanish.La.Liga.2.2023-06-03.Eibar.vs.Alaves.S2022-2023E0.mkv,Spanish.La.Liga.2.20230603.Eibar.vs.Alaves.special
03.06.2023,,Albacete,Levante,Spanish.La.Liga.2.2023-06-03.Albacete.vs.Levante.mkv,Spanish.La.Liga.2.2023-06-03.Albacete.vs.Levante.S2022-2023E0.mkv,Spanish.La.Liga.2.20230603.Albacete.vs.Levante.special
07.06.2023,,Levante,Albacete,Spanish.La.Liga.2.2023-06-07.Levante.vs.Albacete.mkv,Spanish.La.Liga.2.2023-06-07.Levante.vs.Albacete.S2022-2023E0.mkv,Spanish.La.Liga.2.20230607.Levante.vs.Albacete.special
08.06.2023,,Alaves,Eibar,Spanish.La.Liga.2.2023-06-08.Alaves.vs.Eibar.mkv,Spanish.La.Liga.2.2023-06-08.Alaves.vs.Eibar.S2022-2023E0.mkv,Spanish.La.Liga.2.20230608.Alaves.vs.Eibar.special
11.06.2023,,Alaves,Levante,Spanish.La.Liga.2.2023-06-11.Alaves.vs.Levante.mkv,Spanish.La.Liga.2.2023-06-11.Alaves.vs.Levante.S2022-2023E0.mkv,Spanish.La.Liga.2.20230611.Alaves.vs.Levante.special
17.06.2023,,Levante,Alaves,Spanish.La.Liga.2.2023-06-17.Levante.vs.Alaves.mkv,Spanish.La.Liga.2.2023-06-17.Levante.vs.Alaves.S2022-2023E0.mkv,Spanish.La.Liga.2.20230617.Levante.vs.Alaves.special
