Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.03.2023,,Cheltenham,Exeter,English.League.1.2023-03-18.Cheltenham.vs.Exeter.mkv,English.League.1.2023-03-18.Cheltenham.vs.Exeter.S2022-2023E37.mkv,English.League.1.20230318.Cheltenham.vs.Exeter.special
18.03.2023,,Derby,Fleetwood Town,English.League.1.2023-03-18.Derby.vs.Fleetwood.Town.mkv,English.League.1.2023-03-18.Derby.vs.Fleetwood.Town.S2022-2023E37.mkv,English.League.1.20230318.Derby.vs.Fleetwood.Town.special
18.03.2023,,Ipswich,Shrewsbury,English.League.1.2023-03-18.Ipswich.vs.Shrewsbury.mkv,English.League.1.2023-03-18.Ipswich.vs.Shrewsbury.S2022-2023E37.mkv,English.League.1.20230318.Ipswich.vs.Shrewsbury.special
18.03.2023,,Lincoln,Peterboro,English.League.1.2023-03-18.Lincoln.vs.Peterboro.mkv,English.League.1.2023-03-18.Lincoln.vs.Peterboro.S2022-2023E37.mkv,English.League.1.20230318.Lincoln.vs.Peterboro.special
18.03.2023,,Morecambe,Oxford Utd,English.League.1.2023-03-18.Morecambe.vs.Oxford.Utd.mkv,English.League.1.2023-03-18.Morecambe.vs.Oxford.Utd.S2022-2023E37.mkv,English.League.1.20230318.Morecambe.vs.Oxford.Utd.special
18.03.2023,,Plymouth,Forest Green Rovers,English.League.1.2023-03-18.Plymouth.vs.Forest.Green.Rovers.mkv,English.League.1.2023-03-18.Plymouth.vs.Forest.Green.Rovers.S2022-2023E37.mkv,English.League.1.20230318.Plymouth.vs.Forest.Green.Rovers.special
18.03.2023,,Port Vale,Burton,English.League.1.2023-03-18.Port.Vale.vs.Burton.mkv,English.League.1.2023-03-18.Port.Vale.vs.Burton.S2022-2023E37.mkv,English.League.1.20230318.Port.Vale.vs.Burton.special
18.03.2023,,Wycombe,Barnsley,English.League.1.2023-03-18.Wycombe.vs.Barnsley.mkv,English.League.1.2023-03-18.Wycombe.vs.Barnsley.S2022-2023E37.mkv,English.League.1.20230318.Wycombe.vs.Barnsley.special
21.03.2023,,Accrington,Plymouth,English.League.1.2023-03-21.Accrington.vs.Plymouth.mkv,English.League.1.2023-03-21.Accrington.vs.Plymouth.S2022-2023E26.mkv,English.League.1.20230321.Accrington.vs.Plymouth.special
21.03.2023,,Barnsley,Sheffield Weds,English.League.1.2023-03-21.Barnsley.vs.Sheffield.Weds.mkv,English.League.1.2023-03-21.Barnsley.vs.Sheffield.Weds.S2022-2023E29.mkv,English.League.1.20230321.Barnsley.vs.Sheffield.Weds.special
25.03.2023,,Charlton,Wycombe,English.League.1.2023-03-25.Charlton.vs.Wycombe.mkv,English.League.1.2023-03-25.Charlton.vs.Wycombe.S2022-2023E38.mkv,English.League.1.20230325.Charlton.vs.Wycombe.special
25.03.2023,,Exeter,Accrington,English.League.1.2023-03-25.Exeter.vs.Accrington.mkv,English.League.1.2023-03-25.Exeter.vs.Accrington.S2022-2023E38.mkv,English.League.1.20230325.Exeter.vs.Accrington.special
25.03.2023,,Fleetwood Town,Lincoln,English.League.1.2023-03-25.Fleetwood.Town.vs.Lincoln.mkv,English.League.1.2023-03-25.Fleetwood.Town.vs.Lincoln.S2022-2023E38.mkv,English.League.1.20230325.Fleetwood.Town.vs.Lincoln.special
25.03.2023,,Milton Keynes Dons,Morecambe,English.League.1.2023-03-25.Milton.Keynes.Dons.vs.Morecambe.mkv,English.League.1.2023-03-25.Milton.Keynes.Dons.vs.Morecambe.S2022-2023E38.mkv,English.League.1.20230325.Milton.Keynes.Dons.vs.Morecambe.special
25.03.2023,,Peterboro,Derby,English.League.1.2023-03-25.Peterboro.vs.Derby.mkv,English.League.1.2023-03-25.Peterboro.vs.Derby.S2022-2023E38.mkv,English.League.1.20230325.Peterboro.vs.Derby.special
25.03.2023,,Portsmouth,Port Vale,English.League.1.2023-03-25.Portsmouth.vs.Port.Vale.mkv,English.League.1.2023-03-25.Portsmouth.vs.Port.Vale.S2022-2023E38.mkv,English.League.1.20230325.Portsmouth.vs.Port.Vale.special
26.03.2023,,Forest Green Rovers,Sheffield Weds,English.League.1.2023-03-26.Forest.Green.Rovers.vs.Sheffield.Weds.mkv,English.League.1.2023-03-26.Forest.Green.Rovers.vs.Sheffield.Weds.S2022-2023E38.mkv,English.League.1.20230326.Forest.Green.Rovers.vs.Sheffield.Weds.special
28.03.2023,,Exeter,Barnsley,English.League.1.2023-03-28.Exeter.vs.Barnsley.mkv,English.League.1.2023-03-28.Exeter.vs.Barnsley.S2022-2023E26.mkv,English.League.1.20230328.Exeter.vs.Barnsley.special
29.03.2023,,Cheltenham,Sheffield Weds,English.League.1.2023-03-29.Cheltenham.vs.Sheffield.Weds.mkv,English.League.1.2023-03-29.Cheltenham.vs.Sheffield.Weds.S2022-2023E26.mkv,English.League.1.20230329.Cheltenham.vs.Sheffield.Weds.special
01.04.2023,,Barnsley,Morecambe,English.League.1.2023-04-01.Barnsley.vs.Morecambe.mkv,English.League.1.2023-04-01.Barnsley.vs.Morecambe.S2022-2023E39.mkv,English.League.1.20230401.Barnsley.vs.Morecambe.special
01.04.2023,,Charlton,Shrewsbury,English.League.1.2023-04-01.Charlton.vs.Shrewsbury.mkv,English.League.1.2023-04-01.Charlton.vs.Shrewsbury.S2022-2023E39.mkv,English.League.1.20230401.Charlton.vs.Shrewsbury.special
01.04.2023,,Cheltenham,Burton,English.League.1.2023-04-01.Cheltenham.vs.Burton.mkv,English.League.1.2023-04-01.Cheltenham.vs.Burton.S2022-2023E39.mkv,English.League.1.20230401.Cheltenham.vs.Burton.special
01.04.2023,,Derby,Ipswich,English.League.1.2023-04-01.Derby.vs.Ipswich.mkv,English.League.1.2023-04-01.Derby.vs.Ipswich.S2022-2023E39.mkv,English.League.1.20230401.Derby.vs.Ipswich.special
01.04.2023,,Fleetwood Town,Exeter,English.League.1.2023-04-01.Fleetwood.Town.vs.Exeter.mkv,English.League.1.2023-04-01.Fleetwood.Town.vs.Exeter.S2022-2023E39.mkv,English.League.1.20230401.Fleetwood.Town.vs.Exeter.special
01.04.2023,,Peterboro,Oxford Utd,English.League.1.2023-04-01.Peterboro.vs.Oxford.Utd.mkv,English.League.1.2023-04-01.Peterboro.vs.Oxford.Utd.S2022-2023E39.mkv,English.League.1.20230401.Peterboro.vs.Oxford.Utd.special
01.04.2023,,Port Vale,Cambridge United,English.League.1.2023-04-01.Port.Vale.vs.Cambridge.United.mkv,English.League.1.2023-04-01.Port.Vale.vs.Cambridge.United.S2022-2023E39.mkv,English.League.1.20230401.Port.Vale.vs.Cambridge.United.special
01.04.2023,,Portsmouth,Forest Green Rovers,English.League.1.2023-04-01.Portsmouth.vs.Forest.Green.Rovers.mkv,English.League.1.2023-04-01.Portsmouth.vs.Forest.Green.Rovers.S2022-2023E39.mkv,English.League.1.20230401.Portsmouth.vs.Forest.Green.Rovers.special
01.04.2023,,Sheffield Weds,Lincoln,English.League.1.2023-04-01.Sheffield.Weds.vs.Lincoln.mkv,English.League.1.2023-04-01.Sheffield.Weds.vs.Lincoln.S2022-2023E39.mkv,English.League.1.20230401.Sheffield.Weds.vs.Lincoln.special
01.04.2023,,Wycombe,Milton Keynes Dons,English.League.1.2023-04-01.Wycombe.vs.Milton.Keynes.Dons.mkv,English.League.1.2023-04-01.Wycombe.vs.Milton.Keynes.Dons.S2022-2023E39.mkv,English.League.1.20230401.Wycombe.vs.Milton.Keynes.Dons.special
07.04.2023,,Accrington,Port Vale,English.League.1.2023-04-07.Accrington.vs.Port.Vale.mkv,English.League.1.2023-04-07.Accrington.vs.Port.Vale.S2022-2023E40.mkv,English.League.1.20230407.Accrington.vs.Port.Vale.special
07.04.2023,,Bristol Rovers,Charlton,English.League.1.2023-04-07.Bristol.Rovers.vs.Charlton.mkv,English.League.1.2023-04-07.Bristol.Rovers.vs.Charlton.S2022-2023E40.mkv,English.League.1.20230407.Bristol.Rovers.vs.Charlton.special
07.04.2023,,Burton,Barnsley,English.League.1.2023-04-07.Burton.vs.Barnsley.mkv,English.League.1.2023-04-07.Burton.vs.Barnsley.S2022-2023E40.mkv,English.League.1.20230407.Burton.vs.Barnsley.special
07.04.2023,,Cambridge United,Fleetwood Town,English.League.1.2023-04-07.Cambridge.United.vs.Fleetwood.Town.mkv,English.League.1.2023-04-07.Cambridge.United.vs.Fleetwood.Town.S2022-2023E40.mkv,English.League.1.20230407.Cambridge.United.vs.Fleetwood.Town.special
07.04.2023,,Exeter,Bolton,English.League.1.2023-04-07.Exeter.vs.Bolton.mkv,English.League.1.2023-04-07.Exeter.vs.Bolton.S2022-2023E40.mkv,English.League.1.20230407.Exeter.vs.Bolton.special
07.04.2023,,Forest Green Rovers,Derby,English.League.1.2023-04-07.Forest.Green.Rovers.vs.Derby.mkv,English.League.1.2023-04-07.Forest.Green.Rovers.vs.Derby.S2022-2023E40.mkv,English.League.1.20230407.Forest.Green.Rovers.vs.Derby.special
07.04.2023,,Ipswich,Wycombe,English.League.1.2023-04-07.Ipswich.vs.Wycombe.mkv,English.League.1.2023-04-07.Ipswich.vs.Wycombe.S2022-2023E40.mkv,English.League.1.20230407.Ipswich.vs.Wycombe.special
07.04.2023,,Lincoln,Cheltenham,English.League.1.2023-04-07.Lincoln.vs.Cheltenham.mkv,English.League.1.2023-04-07.Lincoln.vs.Cheltenham.S2022-2023E40.mkv,English.League.1.20230407.Lincoln.vs.Cheltenham.special
07.04.2023,,Milton Keynes Dons,Portsmouth,English.League.1.2023-04-07.Milton.Keynes.Dons.vs.Portsmouth.mkv,English.League.1.2023-04-07.Milton.Keynes.Dons.vs.Portsmouth.S2022-2023E40.mkv,English.League.1.20230407.Milton.Keynes.Dons.vs.Portsmouth.special
07.04.2023,,Morecambe,Plymouth,English.League.1.2023-04-07.Morecambe.vs.Plymouth.mkv,English.League.1.2023-04-07.Morecambe.vs.Plymouth.S2022-2023E40.mkv,English.League.1.20230407.Morecambe.vs.Plymouth.special
07.04.2023,,Oxford Utd,Sheffield Weds,English.League.1.2023-04-07.Oxford.Utd.vs.Sheffield.Weds.mkv,English.League.1.2023-04-07.Oxford.Utd.vs.Sheffield.Weds.S2022-2023E40.mkv,English.League.1.20230407.Oxford.Utd.vs.Sheffield.Weds.special
07.04.2023,,Shrewsbury,Peterboro,English.League.1.2023-04-07.Shrewsbury.vs.Peterboro.mkv,English.League.1.2023-04-07.Shrewsbury.vs.Peterboro.S2022-2023E40.mkv,English.League.1.20230407.Shrewsbury.vs.Peterboro.special
10.04.2023,,Barnsley,Shrewsbury,English.League.1.2023-04-10.Barnsley.vs.Shrewsbury.mkv,English.League.1.2023-04-10.Barnsley.vs.Shrewsbury.S2022-2023E41.mkv,English.League.1.20230410.Barnsley.vs.Shrewsbury.special
10.04.2023,,Bolton,Cambridge United,English.League.1.2023-04-10.Bolton.vs.Cambridge.United.mkv,English.League.1.2023-04-10.Bolton.vs.Cambridge.United.S2022-2023E41.mkv,English.League.1.20230410.Bolton.vs.Cambridge.United.special
10.04.2023,,Charlton,Burton,English.League.1.2023-04-10.Charlton.vs.Burton.mkv,English.League.1.2023-04-10.Charlton.vs.Burton.S2022-2023E41.mkv,English.League.1.20230410.Charlton.vs.Burton.special
10.04.2023,,Cheltenham,Ipswich,English.League.1.2023-04-10.Cheltenham.vs.Ipswich.mkv,English.League.1.2023-04-10.Cheltenham.vs.Ipswich.S2022-2023E41.mkv,English.League.1.20230410.Cheltenham.vs.Ipswich.special
10.04.2023,,Derby,Milton Keynes Dons,English.League.1.2023-04-10.Derby.vs.Milton.Keynes.Dons.mkv,English.League.1.2023-04-10.Derby.vs.Milton.Keynes.Dons.S2022-2023E41.mkv,English.League.1.20230410.Derby.vs.Milton.Keynes.Dons.special
10.04.2023,,Fleetwood Town,Bristol Rovers,English.League.1.2023-04-10.Fleetwood.Town.vs.Bristol.Rovers.mkv,English.League.1.2023-04-10.Fleetwood.Town.vs.Bristol.Rovers.S2022-2023E41.mkv,English.League.1.20230410.Fleetwood.Town.vs.Bristol.Rovers.special
10.04.2023,,Peterboro,Exeter,English.League.1.2023-04-10.Peterboro.vs.Exeter.mkv,English.League.1.2023-04-10.Peterboro.vs.Exeter.S2022-2023E41.mkv,English.League.1.20230410.Peterboro.vs.Exeter.special
10.04.2023,,Plymouth,Lincoln,English.League.1.2023-04-10.Plymouth.vs.Lincoln.mkv,English.League.1.2023-04-10.Plymouth.vs.Lincoln.S2022-2023E41.mkv,English.League.1.20230410.Plymouth.vs.Lincoln.special
10.04.2023,,Port Vale,Oxford Utd,English.League.1.2023-04-10.Port.Vale.vs.Oxford.Utd.mkv,English.League.1.2023-04-10.Port.Vale.vs.Oxford.Utd.S2022-2023E41.mkv,English.League.1.20230410.Port.Vale.vs.Oxford.Utd.special
10.04.2023,,Portsmouth,Morecambe,English.League.1.2023-04-10.Portsmouth.vs.Morecambe.mkv,English.League.1.2023-04-10.Portsmouth.vs.Morecambe.S2022-2023E41.mkv,English.League.1.20230410.Portsmouth.vs.Morecambe.special
10.04.2023,,Sheffield Weds,Accrington,English.League.1.2023-04-10.Sheffield.Weds.vs.Accrington.mkv,English.League.1.2023-04-10.Sheffield.Weds.vs.Accrington.S2022-2023E41.mkv,English.League.1.20230410.Sheffield.Weds.vs.Accrington.special
10.04.2023,,Wycombe,Forest Green Rovers,English.League.1.2023-04-10.Wycombe.vs.Forest.Green.Rovers.mkv,English.League.1.2023-04-10.Wycombe.vs.Forest.Green.Rovers.S2022-2023E41.mkv,English.League.1.20230410.Wycombe.vs.Forest.Green.Rovers.special
15.04.2023,,Accrington,Fleetwood Town,English.League.1.2023-04-15.Accrington.vs.Fleetwood.Town.mkv,English.League.1.2023-04-15.Accrington.vs.Fleetwood.Town.S2022-2023E42.mkv,English.League.1.20230415.Accrington.vs.Fleetwood.Town.special
15.04.2023,,Bristol Rovers,Derby,English.League.1.2023-04-15.Bristol.Rovers.vs.Derby.mkv,English.League.1.2023-04-15.Bristol.Rovers.vs.Derby.S2022-2023E42.mkv,English.League.1.20230415.Bristol.Rovers.vs.Derby.special
15.04.2023,,Burton,Sheffield Weds,English.League.1.2023-04-15.Burton.vs.Sheffield.Weds.mkv,English.League.1.2023-04-15.Burton.vs.Sheffield.Weds.S2022-2023E42.mkv,English.League.1.20230415.Burton.vs.Sheffield.Weds.special
15.04.2023,,Cambridge United,Peterboro,English.League.1.2023-04-15.Cambridge.United.vs.Peterboro.mkv,English.League.1.2023-04-15.Cambridge.United.vs.Peterboro.S2022-2023E42.mkv,English.League.1.20230415.Cambridge.United.vs.Peterboro.special
15.04.2023,,Exeter,Plymouth,English.League.1.2023-04-15.Exeter.vs.Plymouth.mkv,English.League.1.2023-04-15.Exeter.vs.Plymouth.S2022-2023E42.mkv,English.League.1.20230415.Exeter.vs.Plymouth.special
15.04.2023,,Forest Green Rovers,Barnsley,English.League.1.2023-04-15.Forest.Green.Rovers.vs.Barnsley.mkv,English.League.1.2023-04-15.Forest.Green.Rovers.vs.Barnsley.S2022-2023E42.mkv,English.League.1.20230415.Forest.Green.Rovers.vs.Barnsley.special
15.04.2023,,Ipswich,Charlton,English.League.1.2023-04-15.Ipswich.vs.Charlton.mkv,English.League.1.2023-04-15.Ipswich.vs.Charlton.S2022-2023E42.mkv,English.League.1.20230415.Ipswich.vs.Charlton.special
15.04.2023,,Lincoln,Port Vale,English.League.1.2023-04-15.Lincoln.vs.Port.Vale.mkv,English.League.1.2023-04-15.Lincoln.vs.Port.Vale.S2022-2023E42.mkv,English.League.1.20230415.Lincoln.vs.Port.Vale.special
15.04.2023,,Milton Keynes Dons,Cheltenham,English.League.1.2023-04-15.Milton.Keynes.Dons.vs.Cheltenham.mkv,English.League.1.2023-04-15.Milton.Keynes.Dons.vs.Cheltenham.S2022-2023E42.mkv,English.League.1.20230415.Milton.Keynes.Dons.vs.Cheltenham.special
15.04.2023,,Morecambe,Wycombe,English.League.1.2023-04-15.Morecambe.vs.Wycombe.mkv,English.League.1.2023-04-15.Morecambe.vs.Wycombe.S2022-2023E42.mkv,English.League.1.20230415.Morecambe.vs.Wycombe.special
15.04.2023,,Oxford Utd,Bolton,English.League.1.2023-04-15.Oxford.Utd.vs.Bolton.mkv,English.League.1.2023-04-15.Oxford.Utd.vs.Bolton.S2022-2023E42.mkv,English.League.1.20230415.Oxford.Utd.vs.Bolton.special
15.04.2023,,Shrewsbury,Portsmouth,English.League.1.2023-04-15.Shrewsbury.vs.Portsmouth.mkv,English.League.1.2023-04-15.Shrewsbury.vs.Portsmouth.S2022-2023E42.mkv,English.League.1.20230415.Shrewsbury.vs.Portsmouth.special
18.04.2023,,Accrington,Peterboro,English.League.1.2023-04-18.Accrington.vs.Peterboro.mkv,English.League.1.2023-04-18.Accrington.vs.Peterboro.S2022-2023E43.mkv,English.League.1.20230418.Accrington.vs.Peterboro.special
18.04.2023,,Bristol Rovers,Sheffield Weds,English.League.1.2023-04-18.Bristol.Rovers.vs.Sheffield.Weds.mkv,English.League.1.2023-04-18.Bristol.Rovers.vs.Sheffield.Weds.S2022-2023E43.mkv,English.League.1.20230418.Bristol.Rovers.vs.Sheffield.Weds.special
18.04.2023,,Burton,Bolton,English.League.1.2023-04-18.Burton.vs.Bolton.mkv,English.League.1.2023-04-18.Burton.vs.Bolton.S2022-2023E43.mkv,English.League.1.20230418.Burton.vs.Bolton.special
18.04.2023,,Cambridge United,Wycombe,English.League.1.2023-04-18.Cambridge.United.vs.Wycombe.mkv,English.League.1.2023-04-18.Cambridge.United.vs.Wycombe.S2022-2023E43.mkv,English.League.1.20230418.Cambridge.United.vs.Wycombe.special
18.04.2023,,Exeter,Derby,English.League.1.2023-04-18.Exeter.vs.Derby.mkv,English.League.1.2023-04-18.Exeter.vs.Derby.S2022-2023E43.mkv,English.League.1.20230418.Exeter.vs.Derby.special
18.04.2023,,Forest Green Rovers,Fleetwood Town,English.League.1.2023-04-18.Forest.Green.Rovers.vs.Fleetwood.Town.mkv,English.League.1.2023-04-18.Forest.Green.Rovers.vs.Fleetwood.Town.S2022-2023E43.mkv,English.League.1.20230418.Forest.Green.Rovers.vs.Fleetwood.Town.special
18.04.2023,,Ipswich,Port Vale,English.League.1.2023-04-18.Ipswich.vs.Port.Vale.mkv,English.League.1.2023-04-18.Ipswich.vs.Port.Vale.S2022-2023E43.mkv,English.League.1.20230418.Ipswich.vs.Port.Vale.special
18.04.2023,,Lincoln,Barnsley,English.League.1.2023-04-18.Lincoln.vs.Barnsley.mkv,English.League.1.2023-04-18.Lincoln.vs.Barnsley.S2022-2023E43.mkv,English.League.1.20230418.Lincoln.vs.Barnsley.special
18.04.2023,,Milton Keynes Dons,Charlton,English.League.1.2023-04-18.Milton.Keynes.Dons.vs.Charlton.mkv,English.League.1.2023-04-18.Milton.Keynes.Dons.vs.Charlton.S2022-2023E43.mkv,English.League.1.20230418.Milton.Keynes.Dons.vs.Charlton.special
18.04.2023,,Oxford Utd,Portsmouth,English.League.1.2023-04-18.Oxford.Utd.vs.Portsmouth.mkv,English.League.1.2023-04-18.Oxford.Utd.vs.Portsmouth.S2022-2023E43.mkv,English.League.1.20230418.Oxford.Utd.vs.Portsmouth.special
18.04.2023,,Shrewsbury,Plymouth,English.League.1.2023-04-18.Shrewsbury.vs.Plymouth.mkv,English.League.1.2023-04-18.Shrewsbury.vs.Plymouth.S2022-2023E43.mkv,English.League.1.20230418.Shrewsbury.vs.Plymouth.special
22.04.2023,,Barnsley,Oxford Utd,English.League.1.2023-04-22.Barnsley.vs.Oxford.Utd.mkv,English.League.1.2023-04-22.Barnsley.vs.Oxford.Utd.S2022-2023E44.mkv,English.League.1.20230422.Barnsley.vs.Oxford.Utd.special
22.04.2023,,Bolton,Shrewsbury,English.League.1.2023-04-22.Bolton.vs.Shrewsbury.mkv,English.League.1.2023-04-22.Bolton.vs.Shrewsbury.S2022-2023E44.mkv,English.League.1.20230422.Bolton.vs.Shrewsbury.special
22.04.2023,,Charlton,Morecambe,English.League.1.2023-04-22.Charlton.vs.Morecambe.mkv,English.League.1.2023-04-22.Charlton.vs.Morecambe.S2022-2023E44.mkv,English.League.1.20230422.Charlton.vs.Morecambe.special
22.04.2023,,Cheltenham,Forest Green Rovers,English.League.1.2023-04-22.Cheltenham.vs.Forest.Green.Rovers.mkv,English.League.1.2023-04-22.Cheltenham.vs.Forest.Green.Rovers.S2022-2023E44.mkv,English.League.1.20230422.Cheltenham.vs.Forest.Green.Rovers.special
22.04.2023,,Derby,Burton,English.League.1.2023-04-22.Derby.vs.Burton.mkv,English.League.1.2023-04-22.Derby.vs.Burton.S2022-2023E44.mkv,English.League.1.20230422.Derby.vs.Burton.special
22.04.2023,,Fleetwood Town,Milton Keynes Dons,English.League.1.2023-04-22.Fleetwood.Town.vs.Milton.Keynes.Dons.mkv,English.League.1.2023-04-22.Fleetwood.Town.vs.Milton.Keynes.Dons.S2022-2023E44.mkv,English.League.1.20230422.Fleetwood.Town.vs.Milton.Keynes.Dons.special
22.04.2023,,Peterboro,Ipswich,English.League.1.2023-04-22.Peterboro.vs.Ipswich.mkv,English.League.1.2023-04-22.Peterboro.vs.Ipswich.S2022-2023E44.mkv,English.League.1.20230422.Peterboro.vs.Ipswich.special
22.04.2023,,Plymouth,Cambridge United,English.League.1.2023-04-22.Plymouth.vs.Cambridge.United.mkv,English.League.1.2023-04-22.Plymouth.vs.Cambridge.United.S2022-2023E44.mkv,English.League.1.20230422.Plymouth.vs.Cambridge.United.special
22.04.2023,,Port Vale,Bristol Rovers,English.League.1.2023-04-22.Port.Vale.vs.Bristol.Rovers.mkv,English.League.1.2023-04-22.Port.Vale.vs.Bristol.Rovers.S2022-2023E44.mkv,English.League.1.20230422.Port.Vale.vs.Bristol.Rovers.special
22.04.2023,,Portsmouth,Accrington,English.League.1.2023-04-22.Portsmouth.vs.Accrington.mkv,English.League.1.2023-04-22.Portsmouth.vs.Accrington.S2022-2023E44.mkv,English.League.1.20230422.Portsmouth.vs.Accrington.special
22.04.2023,,Sheffield Weds,Exeter,English.League.1.2023-04-22.Sheffield.Weds.vs.Exeter.mkv,English.League.1.2023-04-22.Sheffield.Weds.vs.Exeter.S2022-2023E44.mkv,English.League.1.20230422.Sheffield.Weds.vs.Exeter.special
22.04.2023,,Wycombe,Lincoln,English.League.1.2023-04-22.Wycombe.vs.Lincoln.mkv,English.League.1.2023-04-22.Wycombe.vs.Lincoln.S2022-2023E44.mkv,English.League.1.20230422.Wycombe.vs.Lincoln.special
25.04.2023,,Lincoln,Burton,English.League.1.2023-04-25.Lincoln.vs.Burton.mkv,English.League.1.2023-04-25.Lincoln.vs.Burton.S2022-2023E28.mkv,English.League.1.20230425.Lincoln.vs.Burton.special
25.04.2023,,Barnsley,Ipswich,English.League.1.2023-04-25.Barnsley.vs.Ipswich.mkv,English.League.1.2023-04-25.Barnsley.vs.Ipswich.S2022-2023E38.mkv,English.League.1.20230425.Barnsley.vs.Ipswich.special
25.04.2023,,Oxford Utd,Cheltenham,English.League.1.2023-04-25.Oxford.Utd.vs.Cheltenham.mkv,English.League.1.2023-04-25.Oxford.Utd.vs.Cheltenham.S2022-2023E38.mkv,English.League.1.20230425.Oxford.Utd.vs.Cheltenham.special
25.04.2023,,Bolton,Accrington,English.League.1.2023-04-25.Bolton.vs.Accrington.mkv,English.League.1.2023-04-25.Bolton.vs.Accrington.S2022-2023E39.mkv,English.League.1.20230425.Bolton.vs.Accrington.special
25.04.2023,,Plymouth,Bristol Rovers,English.League.1.2023-04-25.Plymouth.vs.Bristol.Rovers.mkv,English.League.1.2023-04-25.Plymouth.vs.Bristol.Rovers.S2022-2023E39.mkv,English.League.1.20230425.Plymouth.vs.Bristol.Rovers.special
29.04.2023,,Accrington,Cambridge United,English.League.1.2023-04-29.Accrington.vs.Cambridge.United.mkv,English.League.1.2023-04-29.Accrington.vs.Cambridge.United.S2022-2023E45.mkv,English.League.1.20230429.Accrington.vs.Cambridge.United.special
29.04.2023,,Bolton,Fleetwood Town,English.League.1.2023-04-29.Bolton.vs.Fleetwood.Town.mkv,English.League.1.2023-04-29.Bolton.vs.Fleetwood.Town.S2022-2023E45.mkv,English.League.1.20230429.Bolton.vs.Fleetwood.Town.special
29.04.2023,,Charlton,Port Vale,English.League.1.2023-04-29.Charlton.vs.Port.Vale.mkv,English.League.1.2023-04-29.Charlton.vs.Port.Vale.S2022-2023E45.mkv,English.League.1.20230429.Charlton.vs.Port.Vale.special
29.04.2023,,Derby,Portsmouth,English.League.1.2023-04-29.Derby.vs.Portsmouth.mkv,English.League.1.2023-04-29.Derby.vs.Portsmouth.S2022-2023E45.mkv,English.League.1.20230429.Derby.vs.Portsmouth.special
29.04.2023,,Forest Green Rovers,Oxford Utd,English.League.1.2023-04-29.Forest.Green.Rovers.vs.Oxford.Utd.mkv,English.League.1.2023-04-29.Forest.Green.Rovers.vs.Oxford.Utd.S2022-2023E45.mkv,English.League.1.20230429.Forest.Green.Rovers.vs.Oxford.Utd.special
29.04.2023,,Ipswich,Exeter,English.League.1.2023-04-29.Ipswich.vs.Exeter.mkv,English.League.1.2023-04-29.Ipswich.vs.Exeter.S2022-2023E45.mkv,English.League.1.20230429.Ipswich.vs.Exeter.special
29.04.2023,,Milton Keynes Dons,Barnsley,English.League.1.2023-04-29.Milton.Keynes.Dons.vs.Barnsley.mkv,English.League.1.2023-04-29.Milton.Keynes.Dons.vs.Barnsley.S2022-2023E45.mkv,English.League.1.20230429.Milton.Keynes.Dons.vs.Barnsley.special
29.04.2023,,Morecambe,Lincoln,English.League.1.2023-04-29.Morecambe.vs.Lincoln.mkv,English.League.1.2023-04-29.Morecambe.vs.Lincoln.S2022-2023E45.mkv,English.League.1.20230429.Morecambe.vs.Lincoln.special
29.04.2023,,Peterboro,Bristol Rovers,English.League.1.2023-04-29.Peterboro.vs.Bristol.Rovers.mkv,English.League.1.2023-04-29.Peterboro.vs.Bristol.Rovers.S2022-2023E45.mkv,English.League.1.20230429.Peterboro.vs.Bristol.Rovers.special
29.04.2023,,Plymouth,Burton,English.League.1.2023-04-29.Plymouth.vs.Burton.mkv,English.League.1.2023-04-29.Plymouth.vs.Burton.S2022-2023E45.mkv,English.League.1.20230429.Plymouth.vs.Burton.special
29.04.2023,,Shrewsbury,Sheffield Weds,English.League.1.2023-04-29.Shrewsbury.vs.Sheffield.Weds.mkv,English.League.1.2023-04-29.Shrewsbury.vs.Sheffield.Weds.S2022-2023E45.mkv,English.League.1.20230429.Shrewsbury.vs.Sheffield.Weds.special
29.04.2023,,Wycombe,Cheltenham,English.League.1.2023-04-29.Wycombe.vs.Cheltenham.mkv,English.League.1.2023-04-29.Wycombe.vs.Cheltenham.S2022-2023E45.mkv,English.League.1.20230429.Wycombe.vs.Cheltenham.special
02.05.2023,,Shrewsbury,Bristol Rovers,English.League.1.2023-05-02.Shrewsbury.vs.Bristol.Rovers.mkv,English.League.1.2023-05-02.Shrewsbury.vs.Bristol.Rovers.S2022-2023E38.mkv,English.League.1.20230502.Shrewsbury.vs.Bristol.Rovers.special
03.05.2023,,Burton,Cambridge United,English.League.1.2023-05-03.Burton.vs.Cambridge.United.mkv,English.League.1.2023-05-03.Burton.vs.Cambridge.United.S2022-2023E38.mkv,English.League.1.20230503.Burton.vs.Cambridge.United.special
07.05.2023,,Barnsley,Peterboro,English.League.1.2023-05-07.Barnsley.vs.Peterboro.mkv,English.League.1.2023-05-07.Barnsley.vs.Peterboro.S2022-2023E46.mkv,English.League.1.20230507.Barnsley.vs.Peterboro.special
07.05.2023,,Bristol Rovers,Bolton,English.League.1.2023-05-07.Bristol.Rovers.vs.Bolton.mkv,English.League.1.2023-05-07.Bristol.Rovers.vs.Bolton.S2022-2023E46.mkv,English.League.1.20230507.Bristol.Rovers.vs.Bolton.special
