Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.07.2023,,Atletico Tucuman,Independiente,Argentinian.Primera.Division.2023-07-23.Atletico.Tucuman.vs.Independiente.mkv,Argentinian.Primera.Division.2023-07-23.Atletico.Tucuman.vs.Independiente.S2023E26.mkv,Argentinian.Primera.Division.20230723.Atletico.Tucuman.vs.Independiente.special
23.07.2023,,Defensa y Justicia,Sarmiento,Argentinian.Primera.Division.2023-07-23.Defensa.y.Justicia.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-07-23.Defensa.y.Justicia.vs.Sarmiento.S2023E26.mkv,Argentinian.Primera.Division.20230723.Defensa.y.Justicia.vs.Sarmiento.special
24.07.2023,,Racing Club,Central Córdoba de,Argentinian.Primera.Division.2023-07-24.Racing.Club.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-07-24.Racing.Club.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E26.mkv,Argentinian.Primera.Division.20230724.Racing.Club.vs.Central.Córdoba.de.Santiago.del.Estero.special
24.07.2023,,Rosario Central,River Plate,Argentinian.Primera.Division.2023-07-24.Rosario.Central.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-07-24.Rosario.Central.vs.River.Plate.S2023E26.mkv,Argentinian.Primera.Division.20230724.Rosario.Central.vs.River.Plate.special
24.07.2023,,Banfield,Godoy Cruz,Argentinian.Primera.Division.2023-07-24.Banfield.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-07-24.Banfield.vs.Godoy.Cruz.S2023E26.mkv,Argentinian.Primera.Division.20230724.Banfield.vs.Godoy.Cruz.special
24.07.2023,,Velez Sarsfield,Union,Argentinian.Primera.Division.2023-07-24.Velez.Sarsfield.vs.Union.mkv,Argentinian.Primera.Division.2023-07-24.Velez.Sarsfield.vs.Union.S2023E26.mkv,Argentinian.Primera.Division.20230724.Velez.Sarsfield.vs.Union.special
24.07.2023,,Talleres de Cordoba,Gimnasia LP,Argentinian.Primera.Division.2023-07-24.Talleres.de.Cordoba.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-07-24.Talleres.de.Cordoba.vs.Gimnasia.LP.S2023E26.mkv,Argentinian.Primera.Division.20230724.Talleres.de.Cordoba.vs.Gimnasia.LP.special
24.07.2023,,Boca Juniors,Newells Old Boys,Argentinian.Primera.Division.2023-07-24.Boca.Juniors.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-07-24.Boca.Juniors.vs.Newells.Old.Boys.S2023E26.mkv,Argentinian.Primera.Division.20230724.Boca.Juniors.vs.Newells.Old.Boys.special
25.07.2023,,Colon,Tigre,Argentinian.Primera.Division.2023-07-25.Colon.vs.Tigre.mkv,Argentinian.Primera.Division.2023-07-25.Colon.vs.Tigre.S2023E26.mkv,Argentinian.Primera.Division.20230725.Colon.vs.Tigre.special
25.07.2023,,Barracas Central,Arsenal Sarandi,Argentinian.Primera.Division.2023-07-25.Barracas.Central.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-07-25.Barracas.Central.vs.Arsenal.Sarandi.S2023E26.mkv,Argentinian.Primera.Division.20230725.Barracas.Central.vs.Arsenal.Sarandi.special
25.07.2023,,Instituto ACC,Lanus,Argentinian.Primera.Division.2023-07-25.Instituto.ACC.vs.Lanus.mkv,Argentinian.Primera.Division.2023-07-25.Instituto.ACC.vs.Lanus.S2023E26.mkv,Argentinian.Primera.Division.20230725.Instituto.ACC.vs.Lanus.special
30.07.2023,,Central Córdoba de,Atletico Tucuman,Argentinian.Primera.Division.2023-07-30.Central.Córdoba.de.Santiago.del.Estero.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-07-30.Central.Córdoba.de.Santiago.del.Estero.vs.Atletico.Tucuman.S2023E27.mkv,Argentinian.Primera.Division.20230730.Central.Córdoba.de.Santiago.del.Estero.vs.Atletico.Tucuman.special
30.07.2023,,Independiente,Boca Juniors,Argentinian.Primera.Division.2023-07-30.Independiente.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-07-30.Independiente.vs.Boca.Juniors.S2023E27.mkv,Argentinian.Primera.Division.20230730.Independiente.vs.Boca.Juniors.special
30.07.2023,,Newells Old Boys,Talleres de Cordoba,Argentinian.Primera.Division.2023-07-30.Newells.Old.Boys.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-07-30.Newells.Old.Boys.vs.Talleres.de.Cordoba.S2023E27.mkv,Argentinian.Primera.Division.20230730.Newells.Old.Boys.vs.Talleres.de.Cordoba.special
30.07.2023,,Gimnasia LP,Platense,Argentinian.Primera.Division.2023-07-30.Gimnasia.LP.vs.Platense.mkv,Argentinian.Primera.Division.2023-07-30.Gimnasia.LP.vs.Platense.S2023E27.mkv,Argentinian.Primera.Division.20230730.Gimnasia.LP.vs.Platense.special
30.07.2023,,Huracan,Velez Sarsfield,Argentinian.Primera.Division.2023-07-30.Huracan.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-07-30.Huracan.vs.Velez.Sarsfield.S2023E27.mkv,Argentinian.Primera.Division.20230730.Huracan.vs.Velez.Sarsfield.special
30.07.2023,,Union,Defensa y Justicia,Argentinian.Primera.Division.2023-07-30.Union.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-07-30.Union.vs.Defensa.y.Justicia.S2023E27.mkv,Argentinian.Primera.Division.20230730.Union.vs.Defensa.y.Justicia.special
30.07.2023,,Lanus,Barracas Central,Argentinian.Primera.Division.2023-07-30.Lanus.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-07-30.Lanus.vs.Barracas.Central.S2023E27.mkv,Argentinian.Primera.Division.20230730.Lanus.vs.Barracas.Central.special
30.07.2023,,Arsenal Sarandi,Colon,Argentinian.Primera.Division.2023-07-30.Arsenal.Sarandi.vs.Colon.mkv,Argentinian.Primera.Division.2023-07-30.Arsenal.Sarandi.vs.Colon.S2023E27.mkv,Argentinian.Primera.Division.20230730.Arsenal.Sarandi.vs.Colon.special
30.07.2023,,Tigre,San Lorenzo,Argentinian.Primera.Division.2023-07-30.Tigre.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-07-30.Tigre.vs.San.Lorenzo.S2023E27.mkv,Argentinian.Primera.Division.20230730.Tigre.vs.San.Lorenzo.special
30.07.2023,,Argentinos Juniors,Estudiantes de la Pl,Argentinian.Primera.Division.2023-07-30.Argentinos.Juniors.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-07-30.Argentinos.Juniors.vs.Estudiantes.de.la.Plata.S2023E27.mkv,Argentinian.Primera.Division.20230730.Argentinos.Juniors.vs.Estudiantes.de.la.Plata.special
30.07.2023,,Belgrano,Rosario Central,Argentinian.Primera.Division.2023-07-30.Belgrano.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-07-30.Belgrano.vs.Rosario.Central.S2023E27.mkv,Argentinian.Primera.Division.20230730.Belgrano.vs.Rosario.Central.special
30.07.2023,,River Plate,Racing Club,Argentinian.Primera.Division.2023-07-30.River.Plate.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-07-30.River.Plate.vs.Racing.Club.S2023E27.mkv,Argentinian.Primera.Division.20230730.River.Plate.vs.Racing.Club.special
30.07.2023,,Sarmiento,Banfield,Argentinian.Primera.Division.2023-07-30.Sarmiento.vs.Banfield.mkv,Argentinian.Primera.Division.2023-07-30.Sarmiento.vs.Banfield.S2023E27.mkv,Argentinian.Primera.Division.20230730.Sarmiento.vs.Banfield.special
30.07.2023,,Godoy Cruz,Instituto ACC,Argentinian.Primera.Division.2023-07-30.Godoy.Cruz.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-07-30.Godoy.Cruz.vs.Instituto.ACC.S2023E27.mkv,Argentinian.Primera.Division.20230730.Godoy.Cruz.vs.Instituto.ACC.special
20.08.2023,,Velez Sarsfield,Barracas Central,Argentinian.Primera.Division.2023-08-20.Velez.Sarsfield.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-08-20.Velez.Sarsfield.vs.Barracas.Central.S2023E1.mkv,Argentinian.Primera.Division.20230820.Velez.Sarsfield.vs.Barracas.Central.special
20.08.2023,,Argentinos Juniors,River Plate,Argentinian.Primera.Division.2023-08-20.Argentinos.Juniors.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-08-20.Argentinos.Juniors.vs.River.Plate.S2023E1.mkv,Argentinian.Primera.Division.20230820.Argentinos.Juniors.vs.River.Plate.special
20.08.2023,,Rosario Central,Atletico Tucuman,Argentinian.Primera.Division.2023-08-20.Rosario.Central.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-08-20.Rosario.Central.vs.Atletico.Tucuman.S2023E1.mkv,Argentinian.Primera.Division.20230820.Rosario.Central.vs.Atletico.Tucuman.special
20.08.2023,,Huracan,Banfield,Argentinian.Primera.Division.2023-08-20.Huracan.vs.Banfield.mkv,Argentinian.Primera.Division.2023-08-20.Huracan.vs.Banfield.S2023E1.mkv,Argentinian.Primera.Division.20230820.Huracan.vs.Banfield.special
20.08.2023,,Gimnasia LP,Talleres de Cordoba,Argentinian.Primera.Division.2023-08-20.Gimnasia.LP.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-08-20.Gimnasia.LP.vs.Talleres.de.Cordoba.S2023E1.mkv,Argentinian.Primera.Division.20230820.Gimnasia.LP.vs.Talleres.de.Cordoba.special
20.08.2023,,Independiente,Colon,Argentinian.Primera.Division.2023-08-20.Independiente.vs.Colon.mkv,Argentinian.Primera.Division.2023-08-20.Independiente.vs.Colon.S2023E1.mkv,Argentinian.Primera.Division.20230820.Independiente.vs.Colon.special
20.08.2023,,Boca Juniors,Platense,Argentinian.Primera.Division.2023-08-20.Boca.Juniors.vs.Platense.mkv,Argentinian.Primera.Division.2023-08-20.Boca.Juniors.vs.Platense.S2023E1.mkv,Argentinian.Primera.Division.20230820.Boca.Juniors.vs.Platense.special
20.08.2023,,Defensa y Justicia,Godoy Cruz,Argentinian.Primera.Division.2023-08-20.Defensa.y.Justicia.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-08-20.Defensa.y.Justicia.vs.Godoy.Cruz.S2023E1.mkv,Argentinian.Primera.Division.20230820.Defensa.y.Justicia.vs.Godoy.Cruz.special
20.08.2023,,Central Córdoba de,Newells Old Boys,Argentinian.Primera.Division.2023-08-20.Central.Córdoba.de.Santiago.del.Estero.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-08-20.Central.Córdoba.de.Santiago.del.Estero.vs.Newells.Old.Boys.S2023E1.mkv,Argentinian.Primera.Division.20230820.Central.Córdoba.de.Santiago.del.Estero.vs.Newells.Old.Boys.special
20.08.2023,,Lanus,San Lorenzo,Argentinian.Primera.Division.2023-08-20.Lanus.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-08-20.Lanus.vs.San.Lorenzo.S2023E1.mkv,Argentinian.Primera.Division.20230820.Lanus.vs.San.Lorenzo.special
20.08.2023,,Belgrano,Estudiantes de la Pl,Argentinian.Primera.Division.2023-08-20.Belgrano.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-08-20.Belgrano.vs.Estudiantes.de.la.Plata.S2023E1.mkv,Argentinian.Primera.Division.20230820.Belgrano.vs.Estudiantes.de.la.Plata.special
20.08.2023,,Union,Racing Club,Argentinian.Primera.Division.2023-08-20.Union.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-08-20.Union.vs.Racing.Club.S2023E1.mkv,Argentinian.Primera.Division.20230820.Union.vs.Racing.Club.special
20.08.2023,,Instituto ACC,Arsenal Sarandi,Argentinian.Primera.Division.2023-08-20.Instituto.ACC.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-08-20.Instituto.ACC.vs.Arsenal.Sarandi.S2023E1.mkv,Argentinian.Primera.Division.20230820.Instituto.ACC.vs.Arsenal.Sarandi.special
20.08.2023,,Sarmiento,Tigre,Argentinian.Primera.Division.2023-08-20.Sarmiento.vs.Tigre.mkv,Argentinian.Primera.Division.2023-08-20.Sarmiento.vs.Tigre.S2023E1.mkv,Argentinian.Primera.Division.20230820.Sarmiento.vs.Tigre.special
27.08.2023,,Independiente,Velez Sarsfield,Argentinian.Primera.Division.2023-08-27.Independiente.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-08-27.Independiente.vs.Velez.Sarsfield.S2023E2.mkv,Argentinian.Primera.Division.20230827.Independiente.vs.Velez.Sarsfield.special
27.08.2023,,Colon,Gimnasia LP,Argentinian.Primera.Division.2023-08-27.Colon.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-08-27.Colon.vs.Gimnasia.LP.S2023E2.mkv,Argentinian.Primera.Division.20230827.Colon.vs.Gimnasia.LP.special
27.08.2023,,Talleres de Cordoba,Huracan,Argentinian.Primera.Division.2023-08-27.Talleres.de.Cordoba.vs.Huracan.mkv,Argentinian.Primera.Division.2023-08-27.Talleres.de.Cordoba.vs.Huracan.S2023E2.mkv,Argentinian.Primera.Division.20230827.Talleres.de.Cordoba.vs.Huracan.special
27.08.2023,,Banfield,Rosario Central,Argentinian.Primera.Division.2023-08-27.Banfield.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-08-27.Banfield.vs.Rosario.Central.S2023E2.mkv,Argentinian.Primera.Division.20230827.Banfield.vs.Rosario.Central.special
27.08.2023,,Arsenal Sarandi,Argentinos Juniors,Argentinian.Primera.Division.2023-08-27.Arsenal.Sarandi.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-08-27.Arsenal.Sarandi.vs.Argentinos.Juniors.S2023E2.mkv,Argentinian.Primera.Division.20230827.Arsenal.Sarandi.vs.Argentinos.Juniors.special
27.08.2023,,River Plate,Barracas Central,Argentinian.Primera.Division.2023-08-27.River.Plate.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-08-27.River.Plate.vs.Barracas.Central.S2023E2.mkv,Argentinian.Primera.Division.20230827.River.Plate.vs.Barracas.Central.special
27.08.2023,,Tigre,Racing Club,Argentinian.Primera.Division.2023-08-27.Tigre.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-08-27.Tigre.vs.Racing.Club.S2023E2.mkv,Argentinian.Primera.Division.20230827.Tigre.vs.Racing.Club.special
27.08.2023,,Estudiantes de la Pl,Union,Argentinian.Primera.Division.2023-08-27.Estudiantes.de.la.Plata.vs.Union.mkv,Argentinian.Primera.Division.2023-08-27.Estudiantes.de.la.Plata.vs.Union.S2023E2.mkv,Argentinian.Primera.Division.20230827.Estudiantes.de.la.Plata.vs.Union.special
27.08.2023,,San Lorenzo,Belgrano,Argentinian.Primera.Division.2023-08-27.San.Lorenzo.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-08-27.San.Lorenzo.vs.Belgrano.S2023E2.mkv,Argentinian.Primera.Division.20230827.San.Lorenzo.vs.Belgrano.special
27.08.2023,,Newells Old Boys,Lanus,Argentinian.Primera.Division.2023-08-27.Newells.Old.Boys.vs.Lanus.mkv,Argentinian.Primera.Division.2023-08-27.Newells.Old.Boys.vs.Lanus.S2023E2.mkv,Argentinian.Primera.Division.20230827.Newells.Old.Boys.vs.Lanus.special
27.08.2023,,Godoy Cruz,Central Córdoba de,Argentinian.Primera.Division.2023-08-27.Godoy.Cruz.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-08-27.Godoy.Cruz.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E2.mkv,Argentinian.Primera.Division.20230827.Godoy.Cruz.vs.Central.Córdoba.de.Santiago.del.Estero.special
27.08.2023,,Platense,Defensa y Justicia,Argentinian.Primera.Division.2023-08-27.Platense.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-08-27.Platense.vs.Defensa.y.Justicia.S2023E2.mkv,Argentinian.Primera.Division.20230827.Platense.vs.Defensa.y.Justicia.special
27.08.2023,,Atletico Tucuman,Instituto ACC,Argentinian.Primera.Division.2023-08-27.Atletico.Tucuman.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-08-27.Atletico.Tucuman.vs.Instituto.ACC.S2023E2.mkv,Argentinian.Primera.Division.20230827.Atletico.Tucuman.vs.Instituto.ACC.special
27.08.2023,,Sarmiento,Boca Juniors,Argentinian.Primera.Division.2023-08-27.Sarmiento.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-08-27.Sarmiento.vs.Boca.Juniors.S2023E2.mkv,Argentinian.Primera.Division.20230827.Sarmiento.vs.Boca.Juniors.special
03.09.2023,,Velez Sarsfield,River Plate,Argentinian.Primera.Division.2023-09-03.Velez.Sarsfield.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-09-03.Velez.Sarsfield.vs.River.Plate.S2023E3.mkv,Argentinian.Primera.Division.20230903.Velez.Sarsfield.vs.River.Plate.special
03.09.2023,,Barracas Central,Arsenal Sarandi,Argentinian.Primera.Division.2023-09-03.Barracas.Central.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-09-03.Barracas.Central.vs.Arsenal.Sarandi.S2023E3.mkv,Argentinian.Primera.Division.20230903.Barracas.Central.vs.Arsenal.Sarandi.special
03.09.2023,,Argentinos Juniors,Atletico Tucuman,Argentinian.Primera.Division.2023-09-03.Argentinos.Juniors.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-09-03.Argentinos.Juniors.vs.Atletico.Tucuman.S2023E3.mkv,Argentinian.Primera.Division.20230903.Argentinos.Juniors.vs.Atletico.Tucuman.special
03.09.2023,,Rosario Central,Talleres de Cordoba,Argentinian.Primera.Division.2023-09-03.Rosario.Central.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-09-03.Rosario.Central.vs.Talleres.de.Cordoba.S2023E3.mkv,Argentinian.Primera.Division.20230903.Rosario.Central.vs.Talleres.de.Cordoba.special
03.09.2023,,Huracan,Colon,Argentinian.Primera.Division.2023-09-03.Huracan.vs.Colon.mkv,Argentinian.Primera.Division.2023-09-03.Huracan.vs.Colon.S2023E3.mkv,Argentinian.Primera.Division.20230903.Huracan.vs.Colon.special
03.09.2023,,Gimnasia LP,Independiente,Argentinian.Primera.Division.2023-09-03.Gimnasia.LP.vs.Independiente.mkv,Argentinian.Primera.Division.2023-09-03.Gimnasia.LP.vs.Independiente.S2023E3.mkv,Argentinian.Primera.Division.20230903.Gimnasia.LP.vs.Independiente.special
03.09.2023,,Boca Juniors,Tigre,Argentinian.Primera.Division.2023-09-03.Boca.Juniors.vs.Tigre.mkv,Argentinian.Primera.Division.2023-09-03.Boca.Juniors.vs.Tigre.S2023E3.mkv,Argentinian.Primera.Division.20230903.Boca.Juniors.vs.Tigre.special
03.09.2023,,Central Córdoba de,Platense,Argentinian.Primera.Division.2023-09-03.Central.Córdoba.de.Santiago.del.Estero.vs.Platense.mkv,Argentinian.Primera.Division.2023-09-03.Central.Córdoba.de.Santiago.del.Estero.vs.Platense.S2023E3.mkv,Argentinian.Primera.Division.20230903.Central.Córdoba.de.Santiago.del.Estero.vs.Platense.special
03.09.2023,,Lanus,Godoy Cruz,Argentinian.Primera.Division.2023-09-03.Lanus.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-09-03.Lanus.vs.Godoy.Cruz.S2023E3.mkv,Argentinian.Primera.Division.20230903.Lanus.vs.Godoy.Cruz.special
03.09.2023,,Belgrano,Newells Old Boys,Argentinian.Primera.Division.2023-09-03.Belgrano.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-09-03.Belgrano.vs.Newells.Old.Boys.S2023E3.mkv,Argentinian.Primera.Division.20230903.Belgrano.vs.Newells.Old.Boys.special
03.09.2023,,Union,San Lorenzo,Argentinian.Primera.Division.2023-09-03.Union.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-09-03.Union.vs.San.Lorenzo.S2023E3.mkv,Argentinian.Primera.Division.20230903.Union.vs.San.Lorenzo.special
03.09.2023,,Racing Club,Estudiantes de la Pl,Argentinian.Primera.Division.2023-09-03.Racing.Club.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-09-03.Racing.Club.vs.Estudiantes.de.la.Plata.S2023E3.mkv,Argentinian.Primera.Division.20230903.Racing.Club.vs.Estudiantes.de.la.Plata.special
03.09.2023,,Instituto ACC,Banfield,Argentinian.Primera.Division.2023-09-03.Instituto.ACC.vs.Banfield.mkv,Argentinian.Primera.Division.2023-09-03.Instituto.ACC.vs.Banfield.S2023E3.mkv,Argentinian.Primera.Division.20230903.Instituto.ACC.vs.Banfield.special
03.09.2023,,Defensa y Justicia,Sarmiento,Argentinian.Primera.Division.2023-09-03.Defensa.y.Justicia.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-09-03.Defensa.y.Justicia.vs.Sarmiento.S2023E3.mkv,Argentinian.Primera.Division.20230903.Defensa.y.Justicia.vs.Sarmiento.special
10.09.2023,,Gimnasia LP,Velez Sarsfield,Argentinian.Primera.Division.2023-09-10.Gimnasia.LP.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-09-10.Gimnasia.LP.vs.Velez.Sarsfield.S2023E4.mkv,Argentinian.Primera.Division.20230910.Gimnasia.LP.vs.Velez.Sarsfield.special
10.09.2023,,Independiente,Huracan,Argentinian.Primera.Division.2023-09-10.Independiente.vs.Huracan.mkv,Argentinian.Primera.Division.2023-09-10.Independiente.vs.Huracan.S2023E4.mkv,Argentinian.Primera.Division.20230910.Independiente.vs.Huracan.special
10.09.2023,,Colon,Rosario Central,Argentinian.Primera.Division.2023-09-10.Colon.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-09-10.Colon.vs.Rosario.Central.S2023E4.mkv,Argentinian.Primera.Division.20230910.Colon.vs.Rosario.Central.special
10.09.2023,,Banfield,Argentinos Juniors,Argentinian.Primera.Division.2023-09-10.Banfield.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-09-10.Banfield.vs.Argentinos.Juniors.S2023E4.mkv,Argentinian.Primera.Division.20230910.Banfield.vs.Argentinos.Juniors.special
10.09.2023,,Atletico Tucuman,Barracas Central,Argentinian.Primera.Division.2023-09-10.Atletico.Tucuman.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-09-10.Atletico.Tucuman.vs.Barracas.Central.S2023E4.mkv,Argentinian.Primera.Division.20230910.Atletico.Tucuman.vs.Barracas.Central.special
10.09.2023,,Arsenal Sarandi,River Plate,Argentinian.Primera.Division.2023-09-10.Arsenal.Sarandi.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-09-10.Arsenal.Sarandi.vs.River.Plate.S2023E4.mkv,Argentinian.Primera.Division.20230910.Arsenal.Sarandi.vs.River.Plate.special
10.09.2023,,Tigre,Estudiantes de la Pl,Argentinian.Primera.Division.2023-09-10.Tigre.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-09-10.Tigre.vs.Estudiantes.de.la.Plata.S2023E4.mkv,Argentinian.Primera.Division.20230910.Tigre.vs.Estudiantes.de.la.Plata.special
10.09.2023,,San Lorenzo,Racing Club,Argentinian.Primera.Division.2023-09-10.San.Lorenzo.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-09-10.San.Lorenzo.vs.Racing.Club.S2023E4.mkv,Argentinian.Primera.Division.20230910.San.Lorenzo.vs.Racing.Club.special
10.09.2023,,Newells Old Boys,Union,Argentinian.Primera.Division.2023-09-10.Newells.Old.Boys.vs.Union.mkv,Argentinian.Primera.Division.2023-09-10.Newells.Old.Boys.vs.Union.S2023E4.mkv,Argentinian.Primera.Division.20230910.Newells.Old.Boys.vs.Union.special
10.09.2023,,Godoy Cruz,Belgrano,Argentinian.Primera.Division.2023-09-10.Godoy.Cruz.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-09-10.Godoy.Cruz.vs.Belgrano.S2023E4.mkv,Argentinian.Primera.Division.20230910.Godoy.Cruz.vs.Belgrano.special
10.09.2023,,Platense,Lanus,Argentinian.Primera.Division.2023-09-10.Platense.vs.Lanus.mkv,Argentinian.Primera.Division.2023-09-10.Platense.vs.Lanus.S2023E4.mkv,Argentinian.Primera.Division.20230910.Platense.vs.Lanus.special
10.09.2023,,Boca Juniors,Defensa y Justicia,Argentinian.Primera.Division.2023-09-10.Boca.Juniors.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-09-10.Boca.Juniors.vs.Defensa.y.Justicia.S2023E4.mkv,Argentinian.Primera.Division.20230910.Boca.Juniors.vs.Defensa.y.Justicia.special
10.09.2023,,Talleres de Cordoba,Instituto ACC,Argentinian.Primera.Division.2023-09-10.Talleres.de.Cordoba.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-09-10.Talleres.de.Cordoba.vs.Instituto.ACC.S2023E4.mkv,Argentinian.Primera.Division.20230910.Talleres.de.Cordoba.vs.Instituto.ACC.special
10.09.2023,,Sarmiento,Central Córdoba de,Argentinian.Primera.Division.2023-09-10.Sarmiento.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-09-10.Sarmiento.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E4.mkv,Argentinian.Primera.Division.20230910.Sarmiento.vs.Central.Córdoba.de.Santiago.del.Estero.special
17.09.2023,,Velez Sarsfield,Arsenal Sarandi,Argentinian.Primera.Division.2023-09-17.Velez.Sarsfield.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-09-17.Velez.Sarsfield.vs.Arsenal.Sarandi.S2023E5.mkv,Argentinian.Primera.Division.20230917.Velez.Sarsfield.vs.Arsenal.Sarandi.special
17.09.2023,,River Plate,Atletico Tucuman,Argentinian.Primera.Division.2023-09-17.River.Plate.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-09-17.River.Plate.vs.Atletico.Tucuman.S2023E5.mkv,Argentinian.Primera.Division.20230917.River.Plate.vs.Atletico.Tucuman.special
17.09.2023,,Barracas Central,Banfield,Argentinian.Primera.Division.2023-09-17.Barracas.Central.vs.Banfield.mkv,Argentinian.Primera.Division.2023-09-17.Barracas.Central.vs.Banfield.S2023E5.mkv,Argentinian.Primera.Division.20230917.Barracas.Central.vs.Banfield.special
17.09.2023,,Argentinos Juniors,Talleres de Cordoba,Argentinian.Primera.Division.2023-09-17.Argentinos.Juniors.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-09-17.Argentinos.Juniors.vs.Talleres.de.Cordoba.S2023E5.mkv,Argentinian.Primera.Division.20230917.Argentinos.Juniors.vs.Talleres.de.Cordoba.special
17.09.2023,,Rosario Central,Independiente,Argentinian.Primera.Division.2023-09-17.Rosario.Central.vs.Independiente.mkv,Argentinian.Primera.Division.2023-09-17.Rosario.Central.vs.Independiente.S2023E5.mkv,Argentinian.Primera.Division.20230917.Rosario.Central.vs.Independiente.special
17.09.2023,,Huracan,Gimnasia LP,Argentinian.Primera.Division.2023-09-17.Huracan.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-09-17.Huracan.vs.Gimnasia.LP.S2023E5.mkv,Argentinian.Primera.Division.20230917.Huracan.vs.Gimnasia.LP.special
17.09.2023,,Defensa y Justicia,Tigre,Argentinian.Primera.Division.2023-09-17.Defensa.y.Justicia.vs.Tigre.mkv,Argentinian.Primera.Division.2023-09-17.Defensa.y.Justicia.vs.Tigre.S2023E5.mkv,Argentinian.Primera.Division.20230917.Defensa.y.Justicia.vs.Tigre.special
