Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
29.05.2023,,FC Barcelona Basquet,Valencia Basket,Spanish.Liga.ACB.2023-05-29.FC.Barcelona.Basquet.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-05-29.FC.Barcelona.Basquet.vs.Valencia.Basket.S2022-2023E0.mkv,Spanish.Liga.ACB.20230529.FC.Barcelona.Basquet.vs.Valencia.Basket.special
30.05.2023,,Joventut Badalona,Baskonia,Spanish.Liga.ACB.2023-05-30.Joventut.Badalona.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-05-30.Joventut.Badalona.vs.Baskonia.S2022-2023E0.mkv,Spanish.Liga.ACB.20230530.Joventut.Badalona.vs.Baskonia.special
31.05.2023,,CB Gran Canaria,Real Madrid Balonces,Spanish.Liga.ACB.2023-05-31.CB.Gran.Canaria.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-05-31.CB.Gran.Canaria.vs.Real.Madrid.Baloncesto.S2022-2023E0.mkv,Spanish.Liga.ACB.20230531.CB.Gran.Canaria.vs.Real.Madrid.Baloncesto.special
01.06.2023,,Baloncesto Málaga,CB 1939 Canarias,Spanish.Liga.ACB.2023-06-01.Baloncesto.Málaga.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-06-01.Baloncesto.Málaga.vs.CB.1939.Canarias.S2022-2023E0.mkv,Spanish.Liga.ACB.20230601.Baloncesto.Málaga.vs.CB.1939.Canarias.special
02.06.2023,,Valencia Basket,FC Barcelona Basquet,Spanish.Liga.ACB.2023-06-02.Valencia.Basket.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-06-02.Valencia.Basket.vs.FC.Barcelona.Basquet.S2022-2023E0.mkv,Spanish.Liga.ACB.20230602.Valencia.Basket.vs.FC.Barcelona.Basquet.special
06.06.2023,,Real Madrid Balonces,Joventut Badalona,Spanish.Liga.ACB.2023-06-06.Real.Madrid.Baloncesto.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-06-06.Real.Madrid.Baloncesto.vs.Joventut.Badalona.S2022-2023E0.mkv,Spanish.Liga.ACB.20230606.Real.Madrid.Baloncesto.vs.Joventut.Badalona.special
07.06.2023,,FC Barcelona Basquet,Baloncesto Málaga,Spanish.Liga.ACB.2023-06-07.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-06-07.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.S2022-2023E0.mkv,Spanish.Liga.ACB.20230607.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.special
08.06.2023,,Real Madrid Balonces,Joventut Badalona,Spanish.Liga.ACB.2023-06-08.Real.Madrid.Baloncesto.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-06-08.Real.Madrid.Baloncesto.vs.Joventut.Badalona.S2022-2023E0.mkv,Spanish.Liga.ACB.20230608.Real.Madrid.Baloncesto.vs.Joventut.Badalona.special
09.06.2023,,FC Barcelona Basquet,Baloncesto Málaga,Spanish.Liga.ACB.2023-06-09.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-06-09.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.S2022-2023E0.mkv,Spanish.Liga.ACB.20230609.FC.Barcelona.Basquet.vs.Baloncesto.Málaga.special
10.06.2023,,Joventut Badalona,Real Madrid Balonces,Spanish.Liga.ACB.2023-06-10.Joventut.Badalona.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-06-10.Joventut.Badalona.vs.Real.Madrid.Baloncesto.S2022-2023E0.mkv,Spanish.Liga.ACB.20230610.Joventut.Badalona.vs.Real.Madrid.Baloncesto.special
11.06.2023,,Baloncesto Málaga,FC Barcelona Basquet,Spanish.Liga.ACB.2023-06-11.Baloncesto.Málaga.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-06-11.Baloncesto.Málaga.vs.FC.Barcelona.Basquet.S2022-2023E0.mkv,Spanish.Liga.ACB.20230611.Baloncesto.Málaga.vs.FC.Barcelona.Basquet.special
