Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
02.03.2023,,Boston Red Sox,Philadelphia Phillie,MLB.2023-03-02.Boston.Red.Sox.vs.Philadelphia.Phillies.mkv,MLB.2023-03-02.Boston.Red.Sox.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230302.Boston.Red.Sox.vs.Philadelphia.Phillies.special
02.03.2023,,Los Angeles Dodgers,Arizona Diamondbacks,MLB.2023-03-02.Los.Angeles.Dodgers.vs.Arizona.Diamondbacks.mkv,MLB.2023-03-02.Los.Angeles.Dodgers.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230302.Los.Angeles.Dodgers.vs.Arizona.Diamondbacks.special
03.03.2023,,Philadelphia Phillie,Detroit Tigers,MLB.2023-03-03.Philadelphia.Phillies.vs.Detroit.Tigers.mkv,MLB.2023-03-03.Philadelphia.Phillies.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230303.Philadelphia.Phillies.vs.Detroit.Tigers.special
03.03.2023,,Arizona Diamondbacks,Seattle Mariners,MLB.2023-03-03.Arizona.Diamondbacks.vs.Seattle.Mariners.mkv,MLB.2023-03-03.Arizona.Diamondbacks.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230303.Arizona.Diamondbacks.vs.Seattle.Mariners.special
03.03.2023,,New York Yankees,Detroit Tigers,MLB.2023-03-03.New.York.Yankees.vs.Detroit.Tigers.mkv,MLB.2023-03-03.New.York.Yankees.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230303.New.York.Yankees.vs.Detroit.Tigers.special
03.03.2023,,Toronto Blue Jays,Tampa Bay Rays,MLB.2023-03-03.Toronto.Blue.Jays.vs.Tampa.Bay.Rays.mkv,MLB.2023-03-03.Toronto.Blue.Jays.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230303.Toronto.Blue.Jays.vs.Tampa.Bay.Rays.special
03.03.2023,,Texas Rangers,San Francisco Giants,MLB.2023-03-03.Texas.Rangers.vs.San.Francisco.Giants.mkv,MLB.2023-03-03.Texas.Rangers.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230303.Texas.Rangers.vs.San.Francisco.Giants.special
03.03.2023,,St. Louis Cardinals,Miami Marlins,MLB.2023-03-03.St..Louis.Cardinals.vs.Miami.Marlins.mkv,MLB.2023-03-03.St..Louis.Cardinals.vs.Miami.Marlins.S2023E0.mkv,MLB.20230303.St..Louis.Cardinals.vs.Miami.Marlins.special
03.03.2023,,San Francisco Giants,Colorado Rockies,MLB.2023-03-03.San.Francisco.Giants.vs.Colorado.Rockies.mkv,MLB.2023-03-03.San.Francisco.Giants.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230303.San.Francisco.Giants.vs.Colorado.Rockies.special
03.03.2023,,Oakland Athletics,Kansas City Royals,MLB.2023-03-03.Oakland.Athletics.vs.Kansas.City.Royals.mkv,MLB.2023-03-03.Oakland.Athletics.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230303.Oakland.Athletics.vs.Kansas.City.Royals.special
03.03.2023,,Los Angeles Angels,Los Angeles Dodgers,MLB.2023-03-03.Los.Angeles.Angels.vs.Los.Angeles.Dodgers.mkv,MLB.2023-03-03.Los.Angeles.Angels.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230303.Los.Angeles.Angels.vs.Los.Angeles.Dodgers.special
03.03.2023,,New York Mets,Washington Nationals,MLB.2023-03-03.New.York.Mets.vs.Washington.Nationals.mkv,MLB.2023-03-03.New.York.Mets.vs.Washington.Nationals.S2023E0.mkv,MLB.20230303.New.York.Mets.vs.Washington.Nationals.special
03.03.2023,,Minnesota Twins,Boston Red Sox,MLB.2023-03-03.Minnesota.Twins.vs.Boston.Red.Sox.mkv,MLB.2023-03-03.Minnesota.Twins.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230303.Minnesota.Twins.vs.Boston.Red.Sox.special
03.03.2023,,Houston Astros,Atlanta Braves,MLB.2023-03-03.Houston.Astros.vs.Atlanta.Braves.mkv,MLB.2023-03-03.Houston.Astros.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230303.Houston.Astros.vs.Atlanta.Braves.special
03.03.2023,,Cleveland Guardians,Milwaukee Brewers,MLB.2023-03-03.Cleveland.Guardians.vs.Milwaukee.Brewers.mkv,MLB.2023-03-03.Cleveland.Guardians.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230303.Cleveland.Guardians.vs.Milwaukee.Brewers.special
03.03.2023,,Chicago White Sox,Cincinnati Reds,MLB.2023-03-03.Chicago.White.Sox.vs.Cincinnati.Reds.mkv,MLB.2023-03-03.Chicago.White.Sox.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230303.Chicago.White.Sox.vs.Cincinnati.Reds.special
03.03.2023,,Baltimore Orioles,Pittsburgh Pirates,MLB.2023-03-03.Baltimore.Orioles.vs.Pittsburgh.Pirates.mkv,MLB.2023-03-03.Baltimore.Orioles.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230303.Baltimore.Orioles.vs.Pittsburgh.Pirates.special
04.03.2023,,San Diego Padres,Chicago Cubs,MLB.2023-03-04.San.Diego.Padres.vs.Chicago.Cubs.mkv,MLB.2023-03-04.San.Diego.Padres.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230304.San.Diego.Padres.vs.Chicago.Cubs.special
04.03.2023,,Detroit Tigers,Toronto Blue Jays,MLB.2023-03-04.Detroit.Tigers.vs.Toronto.Blue.Jays.mkv,MLB.2023-03-04.Detroit.Tigers.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230304.Detroit.Tigers.vs.Toronto.Blue.Jays.special
04.03.2023,,Philadelphia Phillie,Pittsburgh Pirates,MLB.2023-03-04.Philadelphia.Phillies.vs.Pittsburgh.Pirates.mkv,MLB.2023-03-04.Philadelphia.Phillies.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230304.Philadelphia.Phillies.vs.Pittsburgh.Pirates.special
04.03.2023,,Chicago Cubs,Los Angeles Angels,MLB.2023-03-04.Chicago.Cubs.vs.Los.Angeles.Angels.mkv,MLB.2023-03-04.Chicago.Cubs.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230304.Chicago.Cubs.vs.Los.Angeles.Angels.special
04.03.2023,,Arizona Diamondbacks,San Diego Padres,MLB.2023-03-04.Arizona.Diamondbacks.vs.San.Diego.Padres.mkv,MLB.2023-03-04.Arizona.Diamondbacks.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230304.Arizona.Diamondbacks.vs.San.Diego.Padres.special
04.03.2023,,Milwaukee Brewers,San Francisco Giants,MLB.2023-03-04.Milwaukee.Brewers.vs.San.Francisco.Giants.mkv,MLB.2023-03-04.Milwaukee.Brewers.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230304.Milwaukee.Brewers.vs.San.Francisco.Giants.special
04.03.2023,,Miami Marlins,New York Mets,MLB.2023-03-04.Miami.Marlins.vs.New.York.Mets.mkv,MLB.2023-03-04.Miami.Marlins.vs.New.York.Mets.S2023E0.mkv,MLB.20230304.Miami.Marlins.vs.New.York.Mets.special
04.03.2023,,Washington Nationals,St. Louis Cardinals,MLB.2023-03-04.Washington.Nationals.vs.St..Louis.Cardinals.mkv,MLB.2023-03-04.Washington.Nationals.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230304.Washington.Nationals.vs.St..Louis.Cardinals.special
04.03.2023,,Seattle Mariners,Colorado Rockies,MLB.2023-03-04.Seattle.Mariners.vs.Colorado.Rockies.mkv,MLB.2023-03-04.Seattle.Mariners.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230304.Seattle.Mariners.vs.Colorado.Rockies.special
04.03.2023,,Oakland Athletics,Cleveland Guardians,MLB.2023-03-04.Oakland.Athletics.vs.Cleveland.Guardians.mkv,MLB.2023-03-04.Oakland.Athletics.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230304.Oakland.Athletics.vs.Cleveland.Guardians.special
04.03.2023,,New York Yankees,Tampa Bay Rays,MLB.2023-03-04.New.York.Yankees.vs.Tampa.Bay.Rays.mkv,MLB.2023-03-04.New.York.Yankees.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230304.New.York.Yankees.vs.Tampa.Bay.Rays.special
04.03.2023,,San Francisco Giants,Arizona Diamondbacks,MLB.2023-03-04.San.Francisco.Giants.vs.Arizona.Diamondbacks.mkv,MLB.2023-03-04.San.Francisco.Giants.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230304.San.Francisco.Giants.vs.Arizona.Diamondbacks.special
04.03.2023,,Cincinnati Reds,Kansas City Royals,MLB.2023-03-04.Cincinnati.Reds.vs.Kansas.City.Royals.mkv,MLB.2023-03-04.Cincinnati.Reds.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230304.Cincinnati.Reds.vs.Kansas.City.Royals.special
04.03.2023,,Chicago White Sox,Texas Rangers,MLB.2023-03-04.Chicago.White.Sox.vs.Texas.Rangers.mkv,MLB.2023-03-04.Chicago.White.Sox.vs.Texas.Rangers.S2023E0.mkv,MLB.20230304.Chicago.White.Sox.vs.Texas.Rangers.special
04.03.2023,,Boston Red Sox,Houston Astros,MLB.2023-03-04.Boston.Red.Sox.vs.Houston.Astros.mkv,MLB.2023-03-04.Boston.Red.Sox.vs.Houston.Astros.S2023E0.mkv,MLB.20230304.Boston.Red.Sox.vs.Houston.Astros.special
04.03.2023,,Baltimore Orioles,Atlanta Braves,MLB.2023-03-04.Baltimore.Orioles.vs.Atlanta.Braves.mkv,MLB.2023-03-04.Baltimore.Orioles.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230304.Baltimore.Orioles.vs.Atlanta.Braves.special
04.03.2023,,Atlanta Braves,Minnesota Twins,MLB.2023-03-04.Atlanta.Braves.vs.Minnesota.Twins.mkv,MLB.2023-03-04.Atlanta.Braves.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230304.Atlanta.Braves.vs.Minnesota.Twins.special
04.03.2023,,Oakland Athletics,Cincinnati Reds,MLB.2023-03-04.Oakland.Athletics.vs.Cincinnati.Reds.mkv,MLB.2023-03-04.Oakland.Athletics.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230304.Oakland.Athletics.vs.Cincinnati.Reds.special
05.03.2023,,Kansas City Royals,Los Angeles Dodgers,MLB.2023-03-05.Kansas.City.Royals.vs.Los.Angeles.Dodgers.mkv,MLB.2023-03-05.Kansas.City.Royals.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230305.Kansas.City.Royals.vs.Los.Angeles.Dodgers.special
05.03.2023,,Milwaukee Brewers,Seattle Mariners,MLB.2023-03-05.Milwaukee.Brewers.vs.Seattle.Mariners.mkv,MLB.2023-03-05.Milwaukee.Brewers.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230305.Milwaukee.Brewers.vs.Seattle.Mariners.special
05.03.2023,,San Diego Padres,Oakland Athletics,MLB.2023-03-05.San.Diego.Padres.vs.Oakland.Athletics.mkv,MLB.2023-03-05.San.Diego.Padres.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230305.San.Diego.Padres.vs.Oakland.Athletics.special
05.03.2023,,Pittsburgh Pirates,Minnesota Twins,MLB.2023-03-05.Pittsburgh.Pirates.vs.Minnesota.Twins.mkv,MLB.2023-03-05.Pittsburgh.Pirates.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230305.Pittsburgh.Pirates.vs.Minnesota.Twins.special
05.03.2023,,Toronto Blue Jays,Philadelphia Phillie,MLB.2023-03-05.Toronto.Blue.Jays.vs.Philadelphia.Phillies.mkv,MLB.2023-03-05.Toronto.Blue.Jays.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230305.Toronto.Blue.Jays.vs.Philadelphia.Phillies.special
05.03.2023,,Texas Rangers,Los Angeles Angels,MLB.2023-03-05.Texas.Rangers.vs.Los.Angeles.Angels.mkv,MLB.2023-03-05.Texas.Rangers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230305.Texas.Rangers.vs.Los.Angeles.Angels.special
05.03.2023,,Tampa Bay Rays,Baltimore Orioles,MLB.2023-03-05.Tampa.Bay.Rays.vs.Baltimore.Orioles.mkv,MLB.2023-03-05.Tampa.Bay.Rays.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230305.Tampa.Bay.Rays.vs.Baltimore.Orioles.special
05.03.2023,,St. Louis Cardinals,New York Mets,MLB.2023-03-05.St..Louis.Cardinals.vs.New.York.Mets.mkv,MLB.2023-03-05.St..Louis.Cardinals.vs.New.York.Mets.S2023E0.mkv,MLB.20230305.St..Louis.Cardinals.vs.New.York.Mets.special
05.03.2023,,San Francisco Giants,Kansas City Royals,MLB.2023-03-05.San.Francisco.Giants.vs.Kansas.City.Royals.mkv,MLB.2023-03-05.San.Francisco.Giants.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230305.San.Francisco.Giants.vs.Kansas.City.Royals.special
05.03.2023,,Los Angeles Angels,Cincinnati Reds,MLB.2023-03-05.Los.Angeles.Angels.vs.Cincinnati.Reds.mkv,MLB.2023-03-05.Los.Angeles.Angels.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230305.Los.Angeles.Angels.vs.Cincinnati.Reds.special
05.03.2023,,Minnesota Twins,Detroit Tigers,MLB.2023-03-05.Minnesota.Twins.vs.Detroit.Tigers.mkv,MLB.2023-03-05.Minnesota.Twins.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230305.Minnesota.Twins.vs.Detroit.Tigers.special
05.03.2023,,Houston Astros,Washington Nationals,MLB.2023-03-05.Houston.Astros.vs.Washington.Nationals.mkv,MLB.2023-03-05.Houston.Astros.vs.Washington.Nationals.S2023E0.mkv,MLB.20230305.Houston.Astros.vs.Washington.Nationals.special
05.03.2023,,Colorado Rockies,Chicago Cubs,MLB.2023-03-05.Colorado.Rockies.vs.Chicago.Cubs.mkv,MLB.2023-03-05.Colorado.Rockies.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230305.Colorado.Rockies.vs.Chicago.Cubs.special
05.03.2023,,Cleveland Guardians,Arizona Diamondbacks,MLB.2023-03-05.Cleveland.Guardians.vs.Arizona.Diamondbacks.mkv,MLB.2023-03-05.Cleveland.Guardians.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230305.Cleveland.Guardians.vs.Arizona.Diamondbacks.special
05.03.2023,,Boston Red Sox,Miami Marlins,MLB.2023-03-05.Boston.Red.Sox.vs.Miami.Marlins.mkv,MLB.2023-03-05.Boston.Red.Sox.vs.Miami.Marlins.S2023E0.mkv,MLB.20230305.Boston.Red.Sox.vs.Miami.Marlins.special
05.03.2023,,Atlanta Braves,New York Yankees,MLB.2023-03-05.Atlanta.Braves.vs.New.York.Yankees.mkv,MLB.2023-03-05.Atlanta.Braves.vs.New.York.Yankees.S2023E0.mkv,MLB.20230305.Atlanta.Braves.vs.New.York.Yankees.special
05.03.2023,,Los Angeles Dodgers,Chicago White Sox,MLB.2023-03-05.Los.Angeles.Dodgers.vs.Chicago.White.Sox.mkv,MLB.2023-03-05.Los.Angeles.Dodgers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230305.Los.Angeles.Dodgers.vs.Chicago.White.Sox.special
05.03.2023,,Oakland Athletics,Cincinnati Reds,MLB.2023-03-05.Oakland.Athletics.vs.Cincinnati.Reds.mkv,MLB.2023-03-05.Oakland.Athletics.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230305.Oakland.Athletics.vs.Cincinnati.Reds.special
06.03.2023,,Los Angeles Dodgers,San Diego Padres,MLB.2023-03-06.Los.Angeles.Dodgers.vs.San.Diego.Padres.mkv,MLB.2023-03-06.Los.Angeles.Dodgers.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230306.Los.Angeles.Dodgers.vs.San.Diego.Padres.special
06.03.2023,,St. Louis Cardinals,Houston Astros,MLB.2023-03-06.St..Louis.Cardinals.vs.Houston.Astros.mkv,MLB.2023-03-06.St..Louis.Cardinals.vs.Houston.Astros.S2023E0.mkv,MLB.20230306.St..Louis.Cardinals.vs.Houston.Astros.special
06.03.2023,,Seattle Mariners,Chicago Cubs,MLB.2023-03-06.Seattle.Mariners.vs.Chicago.Cubs.mkv,MLB.2023-03-06.Seattle.Mariners.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230306.Seattle.Mariners.vs.Chicago.Cubs.special
06.03.2023,,New York Yankees,Pittsburgh Pirates,MLB.2023-03-06.New.York.Yankees.vs.Pittsburgh.Pirates.mkv,MLB.2023-03-06.New.York.Yankees.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230306.New.York.Yankees.vs.Pittsburgh.Pirates.special
06.03.2023,,Los Angeles Angels,Cleveland Guardians,MLB.2023-03-06.Los.Angeles.Angels.vs.Cleveland.Guardians.mkv,MLB.2023-03-06.Los.Angeles.Angels.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230306.Los.Angeles.Angels.vs.Cleveland.Guardians.special
06.03.2023,,Kansas City Royals,Arizona Diamondbacks,MLB.2023-03-06.Kansas.City.Royals.vs.Arizona.Diamondbacks.mkv,MLB.2023-03-06.Kansas.City.Royals.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230306.Kansas.City.Royals.vs.Arizona.Diamondbacks.special
06.03.2023,,Colorado Rockies,Texas Rangers,MLB.2023-03-06.Colorado.Rockies.vs.Texas.Rangers.mkv,MLB.2023-03-06.Colorado.Rockies.vs.Texas.Rangers.S2023E0.mkv,MLB.20230306.Colorado.Rockies.vs.Texas.Rangers.special
06.03.2023,,Boston Red Sox,Detroit Tigers,MLB.2023-03-06.Boston.Red.Sox.vs.Detroit.Tigers.mkv,MLB.2023-03-06.Boston.Red.Sox.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230306.Boston.Red.Sox.vs.Detroit.Tigers.special
06.03.2023,,Baltimore Orioles,Philadelphia Phillie,MLB.2023-03-06.Baltimore.Orioles.vs.Philadelphia.Phillies.mkv,MLB.2023-03-06.Baltimore.Orioles.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230306.Baltimore.Orioles.vs.Philadelphia.Phillies.special
06.03.2023,,Tampa Bay Rays,Miami Marlins,MLB.2023-03-06.Tampa.Bay.Rays.vs.Miami.Marlins.mkv,MLB.2023-03-06.Tampa.Bay.Rays.vs.Miami.Marlins.S2023E0.mkv,MLB.20230306.Tampa.Bay.Rays.vs.Miami.Marlins.special
07.03.2023,,Cincinnati Reds,Colorado Rockies,MLB.2023-03-07.Cincinnati.Reds.vs.Colorado.Rockies.mkv,MLB.2023-03-07.Cincinnati.Reds.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230307.Cincinnati.Reds.vs.Colorado.Rockies.special
07.03.2023,,Detroit Tigers,St. Louis Cardinals,MLB.2023-03-07.Detroit.Tigers.vs.St..Louis.Cardinals.mkv,MLB.2023-03-07.Detroit.Tigers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230307.Detroit.Tigers.vs.St..Louis.Cardinals.special
07.03.2023,,Philadelphia Phillie,Tampa Bay Rays,MLB.2023-03-07.Philadelphia.Phillies.vs.Tampa.Bay.Rays.mkv,MLB.2023-03-07.Philadelphia.Phillies.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230307.Philadelphia.Phillies.vs.Tampa.Bay.Rays.special
07.03.2023,,San Diego Padres,Los Angeles Angels,MLB.2023-03-07.San.Diego.Padres.vs.Los.Angeles.Angels.mkv,MLB.2023-03-07.San.Diego.Padres.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230307.San.Diego.Padres.vs.Los.Angeles.Angels.special
07.03.2023,,Arizona Diamondbacks,Oakland Athletics,MLB.2023-03-07.Arizona.Diamondbacks.vs.Oakland.Athletics.mkv,MLB.2023-03-07.Arizona.Diamondbacks.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230307.Arizona.Diamondbacks.vs.Oakland.Athletics.special
07.03.2023,,Atlanta Braves,Boston Red Sox,MLB.2023-03-07.Atlanta.Braves.vs.Boston.Red.Sox.mkv,MLB.2023-03-07.Atlanta.Braves.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230307.Atlanta.Braves.vs.Boston.Red.Sox.special
07.03.2023,,Chicago White Sox,Milwaukee Brewers,MLB.2023-03-07.Chicago.White.Sox.vs.Milwaukee.Brewers.mkv,MLB.2023-03-07.Chicago.White.Sox.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230307.Chicago.White.Sox.vs.Milwaukee.Brewers.special
07.03.2023,,Cincinnati Reds,San Francisco Giants,MLB.2023-03-07.Cincinnati.Reds.vs.San.Francisco.Giants.mkv,MLB.2023-03-07.Cincinnati.Reds.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230307.Cincinnati.Reds.vs.San.Francisco.Giants.special
07.03.2023,,Houston Astros,New York Mets,MLB.2023-03-07.Houston.Astros.vs.New.York.Mets.mkv,MLB.2023-03-07.Houston.Astros.vs.New.York.Mets.S2023E0.mkv,MLB.20230307.Houston.Astros.vs.New.York.Mets.special
07.03.2023,,Miami Marlins,Washington Nationals,MLB.2023-03-07.Miami.Marlins.vs.Washington.Nationals.mkv,MLB.2023-03-07.Miami.Marlins.vs.Washington.Nationals.S2023E0.mkv,MLB.20230307.Miami.Marlins.vs.Washington.Nationals.special
07.03.2023,,Minnesota Twins,Baltimore Orioles,MLB.2023-03-07.Minnesota.Twins.vs.Baltimore.Orioles.mkv,MLB.2023-03-07.Minnesota.Twins.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230307.Minnesota.Twins.vs.Baltimore.Orioles.special
07.03.2023,,Pittsburgh Pirates,Toronto Blue Jays,MLB.2023-03-07.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.mkv,MLB.2023-03-07.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230307.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.special
07.03.2023,,Texas Rangers,Chicago Cubs,MLB.2023-03-07.Texas.Rangers.vs.Chicago.Cubs.mkv,MLB.2023-03-07.Texas.Rangers.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230307.Texas.Rangers.vs.Chicago.Cubs.special
08.03.2023,,Detroit Tigers,Washington Nationals,MLB.2023-03-08.Detroit.Tigers.vs.Washington.Nationals.mkv,MLB.2023-03-08.Detroit.Tigers.vs.Washington.Nationals.S2023E0.mkv,MLB.20230308.Detroit.Tigers.vs.Washington.Nationals.special
08.03.2023,,Arizona Diamondbacks,Texas Rangers,MLB.2023-03-08.Arizona.Diamondbacks.vs.Texas.Rangers.mkv,MLB.2023-03-08.Arizona.Diamondbacks.vs.Texas.Rangers.S2023E0.mkv,MLB.20230308.Arizona.Diamondbacks.vs.Texas.Rangers.special
08.03.2023,,San Diego Padres,Cincinnati Reds,MLB.2023-03-08.San.Diego.Padres.vs.Cincinnati.Reds.mkv,MLB.2023-03-08.San.Diego.Padres.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230308.San.Diego.Padres.vs.Cincinnati.Reds.special
08.03.2023,,Toronto Blue Jays,Minnesota Twins,MLB.2023-03-08.Toronto.Blue.Jays.vs.Minnesota.Twins.mkv,MLB.2023-03-08.Toronto.Blue.Jays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230308.Toronto.Blue.Jays.vs.Minnesota.Twins.special
08.03.2023,,New York Yankees,St. Louis Cardinals,MLB.2023-03-08.New.York.Yankees.vs.St..Louis.Cardinals.mkv,MLB.2023-03-08.New.York.Yankees.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230308.New.York.Yankees.vs.St..Louis.Cardinals.special
08.03.2023,,Los Angeles Angels,Colorado Rockies,MLB.2023-03-08.Los.Angeles.Angels.vs.Colorado.Rockies.mkv,MLB.2023-03-08.Los.Angeles.Angels.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230308.Los.Angeles.Angels.vs.Colorado.Rockies.special
08.03.2023,,Baltimore Orioles,Pittsburgh Pirates,MLB.2023-03-08.Baltimore.Orioles.vs.Pittsburgh.Pirates.mkv,MLB.2023-03-08.Baltimore.Orioles.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230308.Baltimore.Orioles.vs.Pittsburgh.Pirates.special
09.03.2023,,Los Angeles Dodgers,Seattle Mariners,MLB.2023-03-09.Los.Angeles.Dodgers.vs.Seattle.Mariners.mkv,MLB.2023-03-09.Los.Angeles.Dodgers.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230309.Los.Angeles.Dodgers.vs.Seattle.Mariners.special
09.03.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-03-09.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-03-09.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230309.Kansas.City.Royals.vs.Chicago.White.Sox.special
09.03.2023,,Philadelphia Phillie,Baltimore Orioles,MLB.2023-03-09.Philadelphia.Phillies.vs.Baltimore.Orioles.mkv,MLB.2023-03-09.Philadelphia.Phillies.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230309.Philadelphia.Phillies.vs.Baltimore.Orioles.special
09.03.2023,,Chicago Cubs,Cincinnati Reds,MLB.2023-03-09.Chicago.Cubs.vs.Cincinnati.Reds.mkv,MLB.2023-03-09.Chicago.Cubs.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230309.Chicago.Cubs.vs.Cincinnati.Reds.special
09.03.2023,,Pittsburgh Pirates,Detroit Tigers,MLB.2023-03-09.Pittsburgh.Pirates.vs.Detroit.Tigers.mkv,MLB.2023-03-09.Pittsburgh.Pirates.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230309.Pittsburgh.Pirates.vs.Detroit.Tigers.special
09.03.2023,,San Francisco Giants,Milwaukee Brewers,MLB.2023-03-09.San.Francisco.Giants.vs.Milwaukee.Brewers.mkv,MLB.2023-03-09.San.Francisco.Giants.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230309.San.Francisco.Giants.vs.Milwaukee.Brewers.special
09.03.2023,,Toronto Blue Jays,Atlanta Braves,MLB.2023-03-09.Toronto.Blue.Jays.vs.Atlanta.Braves.mkv,MLB.2023-03-09.Toronto.Blue.Jays.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230309.Toronto.Blue.Jays.vs.Atlanta.Braves.special
09.03.2023,,Oakland Athletics,Los Angeles Dodgers,MLB.2023-03-09.Oakland.Athletics.vs.Los.Angeles.Dodgers.mkv,MLB.2023-03-09.Oakland.Athletics.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230309.Oakland.Athletics.vs.Los.Angeles.Dodgers.special
09.03.2023,,New York Yankees,Boston Red Sox,MLB.2023-03-09.New.York.Yankees.vs.Boston.Red.Sox.mkv,MLB.2023-03-09.New.York.Yankees.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230309.New.York.Yankees.vs.Boston.Red.Sox.special
09.03.2023,,Cleveland Guardians,San Diego Padres,MLB.2023-03-09.Cleveland.Guardians.vs.San.Diego.Padres.mkv,MLB.2023-03-09.Cleveland.Guardians.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230309.Cleveland.Guardians.vs.San.Diego.Padres.special
09.03.2023,,Tampa Bay Rays,Toronto Blue Jays,MLB.2023-03-09.Tampa.Bay.Rays.vs.Toronto.Blue.Jays.mkv,MLB.2023-03-09.Tampa.Bay.Rays.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230309.Tampa.Bay.Rays.vs.Toronto.Blue.Jays.special
